nuts_name,nuts_code,academic_staff,research_income_(£),research_student_fte,total_number_of_buildings,total_site_area_(hectares),(r3)_italian_studies,(m0)_broadly-based_programmes_within_law,(d)_business_and_administrative_studies,(b4)_nutrition,(i6)_games,(p3)_media_studies,(w4)_drama,(t5)_african_studies,"(k9)_others_in_architecture,_building_and_planning",(r4)_spanish_studies,(w5)_dance,(m9)_others_in_law,(v7)_heritage_studies,(6)_physical_sciences,(g)_historical_and_philosophical_studies,(j1)_minerals_technology,(k2)_building,(f2)_materials_science,(i9)_others_in_computer_sciences,"(k0)_broadly-based_programmes_within_architecture,_building_and_planning",(h6)_electronic_and_electrical_engineering,"(b2)_pharmacology,_toxicology_and_pharmacy",(l8)_development_studies,(q6)_latin_studies,(4)_veterinary_science,(i)_education,(h)_creative_arts_and_design,(b7)_nursing,(w9)_others_in_creative_arts_and_design,(i7)_computer_generated_visual_and_audio_effects,(a1)_pre-clinical_medicine,(v0)_broadly-based_programmes_within_historical_and_philosophical_studies,(h7)_production_and_manufacturing_engineering,(p0)_broadly-based_programmes_within_mass_communications_and_documentation,(n4)_accounting,(a3)_clinical_medicine,(d1)_pre-clinical_veterinary_medicine,(d4)_agriculture,(j9)_others_in_technology,(d7)_agricultural_sciences,(l0)_broadly-based_programmes_within_social_studies,(n1)_business_studies,(2)_subjects_allied_to_medicine,(w2)_design_studies,(p9)_others_in_mass_communications_and_documentation,(l9)_others_in_social_studies,(h5)_naval_architecture,(n5)_marketing,(n6)_human_resource_management,(q0)_broadly-based_programmes_within_languages,(7)_mathematical_sciences,(r1)_french_studies,(l6)_anthropology,(i3)_software_engineering,(h4)_aerospace_engineering,(l4)_social_policy,(t7)_american_studies,(b5)_ophthalmics,(v4)_archaeology,(c5)_microbiology,(l7)_human_and_social_geography,(i2)_information_systems,"(a)_architecture,_building_and_planning",(q3)_english_studies,(r6)_scandinavian_studies,(t3)_south_asian_studies,(b8)_medical_technology,(f7)_science_of_aquatic_and_terrestrial_environments,(g1)_mathematics,(i4)_artificial_intelligence,(a2)_pre-clinical_dentistry,(w0)_broadly-based_programmes_within_creative_arts_and_design,(c0)_broadly-based_programmes_within_biological_sciences,(l5)_social_work,(y0)_combined,(j)_combined,(v9)_others_in_historical_and_philosophical_studies,(l1)_economics,(t2)_japanese_studies,(b)_social_studies,(j3)_ceramics_and_glass,(3)_biological_sciences,(f5)_astronomy,(f3)_physics,(f)_languages,(r8)_european_studies,(n0)_broadly-based_programmes_within_business_and_administrative_studies,(w7)_crafts,(f9)_others_in_physical_sciences,(f4)_forensic_and_archaeological_sciences,(c3)_zoology,(f8)_physical_geographical_sciences,"(h8)_chemical,_process_and_energy_engineering",(q8)_classical_studies,(i5)_health_informatics,(r2)_german_studies,(p4)_publishing,"(c7)_molecular_biology,_biophysics_and_biochemistry",(c8)_psychology,(h0)_broadly-based_programmes_within_engineering_and_technology,(h2)_civil_engineering,(j7)_biotechnology,(p5)_journalism,(w8)_imaginative_writing,(q1)_linguistics,(t8)_australasian_studies,(e)_mass_communications_and_documentation,(a4)_clinical_dentistry,(x2)_research_and_study_skills_in_education,(j6)_maritime_technology,(8)_computer_science,"(k4)_planning_(urban,_rural_and_regional)",(c1)_biology,(c2)_botany,(q2)_comparative_literary_studies,(l2)_politics,"(q9)_others_in_linguistics,_classics_and_related_subjects",(i1)_computer_science,(d2)_clinical_veterinary_medicine_and_dentistry,(v5)_philosophy,(x0)_broadly-based_programmes_within_education,(n2)_management_studies,(c4)_genetics,(f1)_chemistry,(d3)_animal_science,(c9)_others_in_biological_sciences,"(t9)_others_in_eastern,_asiatic,_african,_american_and_australasian_languages,_literature_and_related_subjects",(d6)_food_and_beverage_studies,(h1)_general_engineering,(m1)_law_by_area,(l3)_sociology,(t4)_other_asian_studies,(w1)_fine_art,(1)_medicine_and_dentistry,(x3)_academic_studies_in_education,"(d9)_others_in_veterinary_sciences,_agriculture_and_related_subjects",(t1)_chinese_studies,(n3)_finance,(x1)_training_teachers,(h3)_mechanical_engineering,(v1)_history_by_period,(f6)_geology,(b6)_aural_and_oral_sciences,(p1)_information_services,(j2)_metallurgy,"(r9)_others_in_european_languages,_literature_and_related_subjects",(v2)_history_by_area,total,(k1)_architecture,(h9)_others_in_engineering,(q5)_celtic_studies,(a9)_others_in_medicine_and_dentistry,(w3)_music,(k3)_landscape_and_garden_design,(g3)_statistics,(c)_law,(b9)_others_in_subjects_allied_to_medicine,(g2)_operational_research,(d5)_forestry_and_arboriculture,(j5)_materials_technology_not_otherwise_specified,"(n8)_hospitality,_leisure,_sport,_tourism_and_transport",(r5)_portuguese_studies,(t6)_modern_middle_eastern_studies,(p2)_publicity_studies,(j4)_polymers_and_textiles,(g9)_others_in_mathematical_sciences,(n9)_others_in_business_and_administrative_studies,(v3)_history_by_topic,(x9)_others_in_education,(9)_engineering_and_technology,"(b3)_complementary_medicines,_therapies_and_well-being",(r7)_russian_and_east_european_studies,(c6)_sport_and_exercise_science,(q4)_ancient_language_studies,(5)_agriculture_and_related_subjects,(m2)_law_by_topic,(q7)_classical_greek_studies,(w6)_cinematics_and_photography,(v6)_theology_and_religious_studies,(b0)_broadly-based_programmes_within_subjects_allied_to_medicine,(f0)_broadly-based_programmes_within_physical_sciences,"(b1)_anatomy,_physiology_and_pathology",postgrad_research
Merseyside,UKD7,4880.0,138946000.0,2100.0,307.0,290.716,15.0,5.0,6820.0,90.0,0.0,830.0,715.0,0.0,0.0,100.0,190.0,0.0,0.0,2750.0,1800.0,0.0,635.0,0.0,0.0,0.0,1000.0,705.0,0.0,0.0,810.0,2775.0,2745.0,1460.0,10.0,0.0,20.0,0.0,165.0,0.0,1515.0,1750.0,5.0,0.0,175.0,0.0,0.0,3140.0,4000.0,515.0,0.0,120.0,0.0,840.0,285.0,0.0,1435.0,90.0,150.0,210.0,250.0,85.0,0.0,110.0,145.0,95.0,455.0,90.0,1970.0,1180.0,0.0,0.0,280.0,190.0,1405.0,55.0,40.0,0.0,0.0,370.0,90.0,90.0,0.0,980.0,0.0,4875.0,0.0,6555.0,105.0,425.0,1600.0,20.0,0.0,0.0,0.0,280.0,670.0,560.0,5.0,55.0,0.0,35.0,0.0,335.0,2540.0,0.0,905.0,10.0,255.0,195.0,20.0,0.0,1190.0,370.0,15.0,195.0,2010.0,280.0,985.0,0.0,0.0,615.0,0.0,1660.0,805.0,320.0,55.0,320.0,65.0,800.0,85.0,0.0,5.0,100.0,360.0,500.0,2090.0,0.0,290.0,2205.0,990.0,0.0,15.0,425.0,1595.0,1175.0,1220.0,385.0,0.0,35.0,0.0,15.0,5.0,50515.0,1055.0,0.0,25.0,25.0,660.0,0.0,15.0,2460.0,945.0,0.0,0.0,0.0,285.0,25.0,0.0,75.0,0.0,15.0,5.0,40.0,125.0,4245.0,0.0,0.0,1870.0,0.0,185.0,1950.0,0.0,170.0,70.0,0.0,0.0,410.0,6610.0
North Eastern Scotland,UKM5,2115.0,82919000.0,1005.0,146.0,138.272,0.0,15.0,3170.0,155.0,0.0,145.0,0.0,0.0,15.0,55.0,0.0,10.0,0.0,1220.0,685.0,0.0,205.0,0.0,0.0,0.0,230.0,635.0,0.0,0.0,0.0,860.0,1045.0,1045.0,10.0,0.0,410.0,0.0,0.0,0.0,615.0,540.0,0.0,5.0,0.0,0.0,0.0,1020.0,2755.0,475.0,0.0,5.0,0.0,120.0,45.0,0.0,105.0,70.0,155.0,55.0,0.0,0.0,10.0,0.0,20.0,110.0,125.0,45.0,625.0,400.0,5.0,0.0,120.0,85.0,105.0,40.0,5.0,0.0,0.0,385.0,0.0,0.0,5.0,340.0,0.0,2195.0,0.0,2230.0,0.0,130.0,720.0,0.0,0.0,0.0,0.0,190.0,275.0,130.0,580.0,0.0,0.0,40.0,0.0,135.0,815.0,0.0,140.0,55.0,135.0,30.0,100.0,0.0,450.0,80.0,0.0,0.0,840.0,10.0,300.0,25.0,5.0,710.0,0.0,695.0,0.0,80.0,0.0,725.0,110.0,230.0,0.0,205.0,0.0,0.0,185.0,435.0,465.0,0.0,255.0,1055.0,20.0,0.0,0.0,325.0,845.0,875.0,390.0,455.0,0.0,40.0,0.0,10.0,0.0,21525.0,390.0,0.0,30.0,20.0,170.0,0.0,0.0,1470.0,270.0,0.0,20.0,0.0,315.0,0.0,0.0,125.0,0.0,0.0,0.0,65.0,0.0,2070.0,0.0,0.0,255.0,0.0,30.0,1015.0,0.0,105.0,125.0,0.0,0.0,535.0,3130.0
North Yorkshire,UKE2,2200.0,94978000.0,1240.0,373.0,229.48,20.0,0.0,2180.0,0.0,35.0,405.0,290.0,0.0,0.0,55.0,15.0,0.0,0.0,1975.0,2400.0,0.0,20.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,1590.0,1475.0,655.0,0.0,0.0,165.0,0.0,0.0,0.0,155.0,215.0,0.0,0.0,15.0,0.0,115.0,140.0,1150.0,255.0,0.0,20.0,0.0,130.0,45.0,0.0,710.0,70.0,0.0,25.0,5.0,305.0,30.0,0.0,355.0,110.0,75.0,10.0,20.0,1205.0,0.0,0.0,0.0,10.0,665.0,40.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,1000.0,45.0,3770.0,0.0,2965.0,45.0,510.0,1855.0,5.0,0.0,0.0,0.0,15.0,0.0,540.0,0.0,0.0,0.0,30.0,0.0,270.0,1315.0,0.0,0.0,5.0,0.0,85.0,400.0,0.0,405.0,0.0,0.0,0.0,845.0,0.0,630.0,0.0,0.0,985.0,0.0,735.0,0.0,470.0,0.0,1675.0,120.0,855.0,0.0,65.0,0.0,0.0,5.0,575.0,860.0,0.0,90.0,375.0,875.0,0.0,0.0,10.0,715.0,0.0,1125.0,0.0,0.0,0.0,0.0,15.0,10.0,22950.0,0.0,0.0,0.0,0.0,435.0,0.0,40.0,640.0,320.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,575.0,0.0,0.0,455.0,0.0,0.0,65.0,0.0,305.0,165.0,0.0,0.0,170.0,3755.0
Northern Ireland,UKN0,3170.0,167000000.0,1820.0,318.0,261.72900000000004,0.0,0.0,5475.0,315.0,0.0,375.0,180.0,0.0,0.0,200.0,0.0,285.0,0.0,1425.0,975.0,0.0,565.0,0.0,0.0,0.0,470.0,845.0,0.0,0.0,0.0,2040.0,1820.0,2515.0,170.0,0.0,515.0,0.0,90.0,0.0,715.0,985.0,0.0,200.0,20.0,0.0,0.0,1430.0,5550.0,605.0,215.0,415.0,0.0,650.0,295.0,0.0,430.0,155.0,215.0,525.0,200.0,145.0,0.0,100.0,60.0,95.0,140.0,560.0,1290.0,645.0,0.0,0.0,290.0,250.0,410.0,0.0,55.0,0.0,0.0,750.0,0.0,0.0,15.0,540.0,0.0,3185.0,0.0,2770.0,70.0,340.0,1330.0,0.0,0.0,0.0,195.0,0.0,60.0,310.0,385.0,0.0,0.0,15.0,0.0,135.0,1205.0,45.0,685.0,20.0,75.0,45.0,110.0,0.0,810.0,225.0,5.0,0.0,3465.0,280.0,495.0,0.0,0.0,675.0,65.0,2375.0,0.0,85.0,0.0,775.0,0.0,255.0,0.0,0.0,0.0,165.0,565.0,1060.0,305.0,0.0,160.0,1880.0,590.0,0.0,0.0,1035.0,1445.0,950.0,665.0,5.0,65.0,10.0,0.0,0.0,10.0,38005.0,440.0,5.0,130.0,100.0,330.0,0.0,20.0,1775.0,765.0,0.0,0.0,0.0,525.0,5.0,0.0,135.0,0.0,0.0,50.0,0.0,0.0,3425.0,0.0,0.0,775.0,0.0,370.0,425.0,0.0,335.0,145.0,0.0,0.0,655.0,5535.0
Northumberland and Tyne and Wear,UKC2,5170.0,159548000.0,2390.0,335.0,706.923,0.0,15.0,11310.0,200.0,60.0,975.0,245.0,0.0,230.0,235.0,35.0,0.0,0.0,2215.0,1345.0,10.0,615.0,0.0,0.0,0.0,910.0,1155.0,0.0,0.0,0.0,1670.0,3695.0,2290.0,50.0,0.0,555.0,0.0,60.0,0.0,1335.0,1120.0,0.0,315.0,10.0,30.0,0.0,6450.0,5750.0,1745.0,5.0,105.0,0.0,970.0,75.0,0.0,845.0,190.0,0.0,25.0,0.0,90.0,0.0,0.0,115.0,45.0,660.0,245.0,2165.0,1605.0,0.0,5.0,20.0,145.0,810.0,0.0,125.0,0.0,5.0,1770.0,645.0,645.0,0.0,585.0,10.0,5170.0,10.0,5870.0,15.0,325.0,2840.0,0.0,0.0,55.0,30.0,220.0,185.0,540.0,640.0,210.0,0.0,85.0,0.0,200.0,2155.0,0.0,895.0,20.0,540.0,55.0,345.0,0.0,1680.0,275.0,0.0,225.0,2965.0,350.0,1360.0,0.0,0.0,750.0,95.0,2645.0,0.0,140.0,0.0,1285.0,85.0,860.0,0.0,165.0,0.0,85.0,65.0,1455.0,1210.0,0.0,700.0,2105.0,300.0,0.0,10.0,445.0,1370.0,1730.0,1060.0,80.0,155.0,60.0,0.0,25.0,10.0,57905.0,955.0,130.0,0.0,30.0,350.0,15.0,40.0,2500.0,1450.0,0.0,0.0,10.0,750.0,15.0,0.0,85.0,0.0,0.0,0.0,15.0,0.0,4710.0,0.0,0.0,1660.0,0.0,425.0,1030.0,0.0,460.0,0.0,0.0,0.0,465.0,6690.0
Outer London - East and North East,UKI5,1755.0,17647000.0,295.0,61.0,48.711,0.0,0.0,3620.0,45.0,0.0,210.0,585.0,0.0,0.0,0.0,540.0,0.0,0.0,250.0,90.0,0.0,95.0,0.0,0.0,0.0,130.0,340.0,0.0,0.0,0.0,1195.0,2615.0,1240.0,35.0,0.0,0.0,0.0,10.0,0.0,375.0,0.0,0.0,145.0,50.0,5.0,0.0,1135.0,2255.0,295.0,0.0,0.0,0.0,460.0,140.0,0.0,255.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,460.0,165.0,0.0,0.0,0.0,40.0,255.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,285.0,0.0,975.0,0.0,905.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,210.0,440.0,0.0,120.0,0.0,0.0,85.0,20.0,0.0,210.0,0.0,0.0,0.0,1195.0,0.0,80.0,0.0,0.0,125.0,0.0,810.0,0.0,0.0,0.0,730.0,0.0,115.0,110.0,0.0,0.0,30.0,115.0,5.0,345.0,0.0,0.0,0.0,545.0,0.0,0.0,350.0,650.0,170.0,85.0,0.0,40.0,0.0,0.0,100.0,0.0,15540.0,260.0,0.0,0.0,0.0,860.0,100.0,5.0,335.0,415.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,610.0,140.0,0.0,175.0,0.0,290.0,330.0,0.0,230.0,0.0,0.0,0.0,30.0,795.0
Outer London - West and North West,UKI7,4575.0,54001000.0,1100.0,408.0,279.35,0.0,0.0,11055.0,275.0,205.0,965.0,760.0,0.0,0.0,15.0,320.0,0.0,10.0,895.0,800.0,0.0,285.0,0.0,200.0,0.0,445.0,665.0,0.0,0.0,0.0,3690.0,7565.0,4555.0,75.0,35.0,0.0,0.0,80.0,0.0,1525.0,0.0,0.0,10.0,15.0,0.0,5.0,5155.0,7690.0,3085.0,0.0,0.0,0.0,745.0,260.0,0.0,735.0,0.0,645.0,95.0,1105.0,130.0,0.0,0.0,0.0,5.0,65.0,940.0,875.0,480.0,0.0,0.0,0.0,120.0,715.0,5.0,0.0,0.0,0.0,760.0,0.0,0.0,0.0,1020.0,0.0,4425.0,0.0,6680.0,0.0,35.0,600.0,0.0,0.0,0.0,10.0,140.0,0.0,55.0,30.0,0.0,15.0,0.0,55.0,755.0,2840.0,0.0,975.0,5.0,360.0,355.0,25.0,0.0,1605.0,0.0,0.0,0.0,3405.0,0.0,795.0,0.0,0.0,680.0,80.0,1900.0,0.0,110.0,5.0,1025.0,50.0,455.0,170.0,90.0,0.0,0.0,305.0,360.0,1120.0,0.0,335.0,0.0,1545.0,0.0,0.0,670.0,1835.0,1035.0,300.0,75.0,0.0,155.0,0.0,0.0,5.0,56490.0,570.0,40.0,0.0,0.0,1570.0,20.0,15.0,2255.0,1670.0,0.0,0.0,15.0,1670.0,0.0,0.0,60.0,0.0,0.0,15.0,225.0,310.0,4060.0,5.0,0.0,2145.0,0.0,180.0,1890.0,0.0,1075.0,145.0,0.0,0.0,510.0,3185.0
Shropshire and Staffordshire,UKG2,1905.0,30215000.0,465.0,358.0,405.4,0.0,0.0,1470.0,20.0,990.0,370.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,1260.0,440.0,0.0,0.0,0.0,5.0,0.0,70.0,525.0,0.0,0.0,0.0,390.0,1575.0,1395.0,170.0,35.0,315.0,0.0,40.0,0.0,290.0,340.0,0.0,1285.0,210.0,0.0,0.0,360.0,2870.0,330.0,5.0,25.0,0.0,140.0,60.0,0.0,390.0,0.0,0.0,40.0,80.0,90.0,50.0,0.0,0.0,95.0,190.0,10.0,0.0,310.0,0.0,0.0,60.0,115.0,385.0,0.0,0.0,0.0,5.0,275.0,0.0,0.0,5.0,125.0,0.0,1495.0,0.0,2550.0,50.0,80.0,360.0,0.0,0.0,25.0,10.0,465.0,25.0,125.0,0.0,0.0,0.0,0.0,0.0,115.0,1205.0,35.0,0.0,0.0,265.0,25.0,0.0,0.0,650.0,0.0,0.0,0.0,2015.0,0.0,590.0,0.0,0.0,280.0,0.0,925.0,0.0,130.0,0.0,375.0,0.0,275.0,620.0,50.0,0.0,155.0,10.0,675.0,515.0,0.0,75.0,660.0,260.0,0.0,0.0,155.0,130.0,415.0,295.0,140.0,0.0,0.0,0.0,0.0,10.0,20010.0,0.0,0.0,0.0,5.0,245.0,0.0,0.0,970.0,400.0,0.0,5.0,0.0,85.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,855.0,0.0,0.0,460.0,0.0,2070.0,295.0,0.0,490.0,0.0,0.0,0.0,475.0,1090.0
South Yorkshire,UKE3,5305.0,252755000.0,2445.0,413.0,174.81799999999998,0.0,10.0,6695.0,330.0,75.0,635.0,140.0,0.0,0.0,155.0,0.0,0.0,15.0,2125.0,1755.0,0.0,405.0,5.0,25.0,0.0,1230.0,10.0,5.0,0.0,0.0,2435.0,2170.0,2095.0,0.0,0.0,640.0,25.0,235.0,0.0,590.0,750.0,0.0,25.0,15.0,0.0,25.0,1625.0,5580.0,1085.0,0.0,85.0,0.0,605.0,210.0,210.0,1065.0,130.0,135.0,520.0,860.0,90.0,5.0,110.0,150.0,70.0,495.0,470.0,2220.0,1175.0,0.0,0.0,340.0,150.0,1020.0,70.0,70.0,0.0,10.0,875.0,20.0,20.0,0.0,955.0,135.0,4735.0,25.0,5845.0,65.0,535.0,2520.0,0.0,0.0,45.0,5.0,70.0,105.0,470.0,925.0,10.0,0.0,95.0,0.0,590.0,2065.0,0.0,830.0,65.0,670.0,165.0,140.0,5.0,1600.0,410.0,45.0,0.0,2505.0,455.0,815.0,20.0,0.0,820.0,15.0,1340.0,0.0,325.0,0.0,1875.0,160.0,815.0,0.0,350.0,0.0,160.0,450.0,870.0,1245.0,190.0,210.0,1900.0,1020.0,0.0,55.0,800.0,1370.0,1625.0,1155.0,5.0,210.0,220.0,30.0,155.0,20.0,51820.0,985.0,0.0,0.0,30.0,230.0,380.0,45.0,1730.0,1960.0,0.0,0.0,430.0,985.0,0.0,0.0,80.0,10.0,0.0,0.0,0.0,0.0,6735.0,0.0,40.0,1670.0,0.0,185.0,850.0,0.0,300.0,55.0,0.0,10.0,525.0,7275.0
"Surrey, East and West Sussex",UKJ2,7285.0,151171000.0,2435.0,848.0,346.848,35.0,0.0,11655.0,275.0,50.0,1830.0,1445.0,0.0,0.0,125.0,290.0,5.0,0.0,2955.0,2460.0,0.0,195.0,0.0,0.0,0.0,800.0,795.0,710.0,0.0,415.0,2250.0,9505.0,1980.0,20.0,0.0,20.0,65.0,70.0,0.0,770.0,695.0,0.0,0.0,85.0,0.0,220.0,2970.0,5045.0,3380.0,10.0,145.0,0.0,965.0,115.0,25.0,1405.0,125.0,575.0,100.0,520.0,295.0,170.0,0.0,0.0,120.0,490.0,170.0,745.0,1975.0,0.0,0.0,10.0,200.0,1355.0,190.0,0.0,0.0,0.0,950.0,80.0,80.0,30.0,2105.0,0.0,8450.0,0.0,7555.0,150.0,905.0,2930.0,0.0,0.0,210.0,10.0,15.0,185.0,625.0,460.0,140.0,5.0,35.0,5.0,955.0,3520.0,5.0,685.0,20.0,450.0,355.0,90.0,0.0,2300.0,0.0,10.0,0.0,2430.0,10.0,875.0,0.0,35.0,1590.0,60.0,1905.0,415.0,655.0,5.0,3790.0,85.0,635.0,40.0,0.0,0.0,25.0,125.0,1065.0,1370.0,0.0,830.0,740.0,340.0,20.0,0.0,1615.0,1840.0,1200.0,1365.0,415.0,0.0,10.0,0.0,110.0,15.0,67120.0,540.0,35.0,0.0,20.0,1425.0,0.0,40.0,2075.0,1330.0,10.0,0.0,45.0,1375.0,0.0,0.0,0.0,0.0,0.0,40.0,275.0,60.0,4055.0,0.0,0.0,1820.0,0.0,85.0,1005.0,0.0,1560.0,60.0,0.0,0.0,655.0,6890.0
Tees Valley and Durham,UKC1,2360.0,81711000.0,1360.0,408.0,298.51,0.0,0.0,3270.0,0.0,0.0,55.0,85.0,0.0,0.0,0.0,10.0,0.0,0.0,2720.0,1865.0,5.0,0.0,0.0,0.0,0.0,415.0,10.0,0.0,0.0,0.0,1185.0,795.0,2045.0,0.0,0.0,80.0,0.0,30.0,0.0,790.0,0.0,0.0,0.0,55.0,0.0,0.0,785.0,3025.0,400.0,0.0,0.0,0.0,260.0,65.0,945.0,955.0,5.0,585.0,0.0,125.0,15.0,0.0,0.0,350.0,5.0,530.0,0.0,0.0,850.0,0.0,0.0,170.0,60.0,835.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,805.0,40.0,3635.0,0.0,2920.0,35.0,805.0,2415.0,0.0,0.0,0.0,0.0,445.0,0.0,370.0,235.0,310.0,0.0,0.0,0.0,5.0,1340.0,0.0,160.0,0.0,115.0,0.0,0.0,0.0,175.0,0.0,5.0,0.0,2030.0,0.0,610.0,0.0,0.0,725.0,50.0,2030.0,0.0,340.0,0.0,610.0,0.0,690.0,0.0,270.0,0.0,115.0,645.0,90.0,610.0,0.0,80.0,155.0,545.0,0.0,50.0,545.0,565.0,280.0,805.0,305.0,0.0,0.0,0.0,155.0,0.0,28560.0,0.0,0.0,0.0,75.0,215.0,0.0,0.0,1360.0,625.0,0.0,0.0,0.0,105.0,0.0,5.0,0.0,0.0,115.0,105.0,0.0,70.0,1945.0,0.0,0.0,695.0,0.0,115.0,1270.0,0.0,0.0,375.0,0.0,0.0,170.0,3780.0
West Central Scotland,UKM8,7575.0,349199000.0,4220.0,470.0,367.62299999999993,70.0,5.0,11720.0,145.0,0.0,475.0,670.0,0.0,0.0,325.0,45.0,0.0,5.0,3660.0,2360.0,0.0,530.0,10.0,0.0,0.0,1880.0,1020.0,30.0,5.0,680.0,4150.0,4215.0,4990.0,45.0,0.0,500.0,0.0,670.0,0.0,1800.0,1395.0,30.0,20.0,55.0,0.0,0.0,3710.0,9445.0,1125.0,5.0,40.0,405.0,1255.0,580.0,0.0,1335.0,360.0,10.0,645.0,500.0,360.0,0.0,380.0,95.0,735.0,230.0,645.0,1820.0,1185.0,0.0,0.0,505.0,125.0,965.0,0.0,115.0,0.0,70.0,1345.0,0.0,0.0,0.0,1105.0,0.0,5825.0,0.0,6255.0,170.0,1215.0,2580.0,15.0,0.0,90.0,25.0,355.0,340.0,210.0,735.0,120.0,20.0,55.0,0.0,535.0,2310.0,0.0,1160.0,85.0,390.0,65.0,30.0,0.0,970.0,350.0,5.0,0.0,3955.0,235.0,480.0,10.0,75.0,1455.0,20.0,2650.0,650.0,375.0,25.0,1495.0,195.0,1285.0,125.0,505.0,0.0,0.0,1095.0,1990.0,1265.0,0.0,555.0,2355.0,455.0,0.0,5.0,2105.0,3565.0,2070.0,1305.0,270.0,110.0,100.0,5.0,110.0,20.0,73230.0,1055.0,0.0,40.0,0.0,1010.0,0.0,315.0,3095.0,1170.0,25.0,0.0,0.0,645.0,20.0,0.0,0.0,0.0,30.0,120.0,450.0,95.0,8660.0,0.0,145.0,1080.0,0.0,145.0,1105.0,5.0,600.0,115.0,0.0,0.0,1135.0,11930.0
West Midlands,UKG3,10475.0,222294000.0,3375.0,505.0,238.58899999999997,10.0,0.0,24245.0,335.0,45.0,1550.0,1370.0,35.0,10.0,205.0,100.0,230.0,20.0,3135.0,2330.0,0.0,850.0,40.0,70.0,0.0,1855.0,1395.0,40.0,0.0,0.0,4170.0,8450.0,6075.0,35.0,5.0,690.0,0.0,540.0,0.0,3345.0,1405.0,0.0,0.0,305.0,0.0,195.0,7630.0,12920.0,3625.0,0.0,115.0,0.0,2560.0,715.0,0.0,1520.0,200.0,265.0,165.0,460.0,830.0,90.0,425.0,50.0,110.0,430.0,315.0,1715.0,2215.0,0.0,0.0,450.0,10.0,1330.0,20.0,75.0,0.0,0.0,3570.0,375.0,375.0,10.0,2100.0,0.0,12075.0,0.0,10505.0,0.0,780.0,3945.0,0.0,0.0,240.0,65.0,380.0,0.0,805.0,1680.0,325.0,5.0,80.0,35.0,1570.0,4760.0,0.0,1325.0,30.0,185.0,235.0,225.0,0.0,1825.0,285.0,0.0,0.0,4860.0,130.0,1025.0,0.0,5.0,2310.0,40.0,4225.0,0.0,420.0,5.0,4340.0,10.0,705.0,10.0,595.0,0.0,595.0,935.0,2990.0,2215.0,0.0,655.0,2805.0,1700.0,0.0,0.0,2745.0,2365.0,3220.0,1330.0,350.0,310.0,20.0,35.0,485.0,25.0,111080.0,645.0,15.0,0.0,355.0,1560.0,80.0,195.0,4890.0,2945.0,0.0,0.0,285.0,2880.0,0.0,0.0,35.0,35.0,5.0,30.0,175.0,100.0,10710.0,0.0,20.0,2435.0,0.0,605.0,1665.0,0.0,630.0,300.0,0.0,0.0,985.0,9300.0
West Wales and The Valleys,UKL1,5785.0,125192000.0,1705.0,716.0,645.3689999999999,35.0,0.0,6710.0,0.0,150.0,915.0,975.0,0.0,0.0,155.0,40.0,5.0,5.0,3235.0,2080.0,0.0,175.0,0.0,5.0,0.0,770.0,0.0,0.0,20.0,0.0,2570.0,5820.0,3505.0,10.0,0.0,75.0,0.0,70.0,0.0,1090.0,255.0,0.0,430.0,95.0,0.0,0.0,2145.0,5000.0,1835.0,0.0,50.0,0.0,510.0,100.0,0.0,660.0,160.0,605.0,270.0,1045.0,485.0,150.0,0.0,180.0,70.0,485.0,365.0,220.0,1140.0,0.0,0.0,155.0,350.0,655.0,65.0,0.0,0.0,0.0,1770.0,1685.0,1685.0,0.0,565.0,0.0,5625.0,0.0,9060.0,175.0,570.0,2525.0,0.0,0.0,20.0,35.0,640.0,980.0,935.0,625.0,240.0,0.0,90.0,0.0,255.0,3430.0,0.0,745.0,10.0,135.0,350.0,165.0,0.0,1100.0,0.0,15.0,0.0,3025.0,0.0,1755.0,25.0,0.0,830.0,120.0,2170.0,0.0,145.0,0.0,1220.0,195.0,335.0,205.0,10.0,0.0,0.0,265.0,1075.0,840.0,0.0,325.0,325.0,1120.0,85.0,60.0,1160.0,1430.0,1375.0,1520.0,195.0,40.0,35.0,0.0,35.0,40.0,58010.0,35.0,10.0,150.0,0.0,1180.0,10.0,5.0,2195.0,585.0,0.0,95.0,350.0,455.0,0.0,0.0,10.0,0.0,0.0,25.0,80.0,10.0,5355.0,470.0,0.0,2345.0,0.0,815.0,1120.0,0.0,1085.0,115.0,0.0,0.0,240.0,4880.0
