nuts_name,nuts_code,academic_staff,research_income_(£),research_student_fte,total_number_of_buildings,total_site_area_(hectares),(d3)_animal_science,(i3)_software_engineering,(p3)_media_studies,(b6)_aural_and_oral_sciences,(p5)_journalism,(w6)_cinematics_and_photography,(w1)_fine_art,(p2)_publicity_studies,(c)_law,(n2)_management_studies,(r1)_french_studies,(y0)_combined,(k3)_landscape_and_garden_design,(v7)_heritage_studies,(l7)_human_and_social_geography,(c5)_microbiology,(d7)_agricultural_sciences,(f5)_astronomy,(j9)_others_in_technology,(n1)_business_studies,(q0)_broadly-based_programmes_within_languages,(r6)_scandinavian_studies,"(r9)_others_in_european_languages,_literature_and_related_subjects",(t5)_african_studies,"(d9)_others_in_veterinary_sciences,_agriculture_and_related_subjects",(r2)_german_studies,(w7)_crafts,"(q9)_others_in_linguistics,_classics_and_related_subjects",(c1)_biology,"(k9)_others_in_architecture,_building_and_planning",(l9)_others_in_social_studies,(6)_physical_sciences,(q2)_comparative_literary_studies,(j4)_polymers_and_textiles,(f)_languages,"(a)_architecture,_building_and_planning","(k0)_broadly-based_programmes_within_architecture,_building_and_planning",(t3)_south_asian_studies,"(b1)_anatomy,_physiology_and_pathology",(j1)_minerals_technology,(g9)_others_in_mathematical_sciences,(v3)_history_by_topic,(n0)_broadly-based_programmes_within_business_and_administrative_studies,(k1)_architecture,(r4)_spanish_studies,(1)_medicine_and_dentistry,(c6)_sport_and_exercise_science,(h9)_others_in_engineering,(d)_business_and_administrative_studies,(m9)_others_in_law,(j)_combined,(t6)_modern_middle_eastern_studies,(x9)_others_in_education,(f6)_geology,(w8)_imaginative_writing,(c0)_broadly-based_programmes_within_biological_sciences,(a9)_others_in_medicine_and_dentistry,(f9)_others_in_physical_sciences,(7)_mathematical_sciences,(i)_education,(t4)_other_asian_studies,(r3)_italian_studies,"(b2)_pharmacology,_toxicology_and_pharmacy",(t1)_chinese_studies,(a3)_clinical_medicine,(v4)_archaeology,(c4)_genetics,(5)_agriculture_and_related_subjects,(b5)_ophthalmics,(p0)_broadly-based_programmes_within_mass_communications_and_documentation,(j2)_metallurgy,(d6)_food_and_beverage_studies,(d4)_agriculture,(n9)_others_in_business_and_administrative_studies,(n4)_accounting,(r7)_russian_and_east_european_studies,(v0)_broadly-based_programmes_within_historical_and_philosophical_studies,(l1)_economics,(b)_social_studies,(f2)_materials_science,(g2)_operational_research,(m2)_law_by_topic,(i7)_computer_generated_visual_and_audio_effects,(h7)_production_and_manufacturing_engineering,(b4)_nutrition,(l5)_social_work,(c8)_psychology,(f3)_physics,(2)_subjects_allied_to_medicine,(h4)_aerospace_engineering,(l2)_politics,(n3)_finance,(h2)_civil_engineering,(n5)_marketing,(l6)_anthropology,(h1)_general_engineering,(d5)_forestry_and_arboriculture,(i6)_games,(w4)_drama,(r8)_european_studies,(i2)_information_systems,(i5)_health_informatics,(w9)_others_in_creative_arts_and_design,(c3)_zoology,(l8)_development_studies,(r5)_portuguese_studies,(v6)_theology_and_religious_studies,(q5)_celtic_studies,(8)_computer_science,(n6)_human_resource_management,(h5)_naval_architecture,(d1)_pre-clinical_veterinary_medicine,(q4)_ancient_language_studies,(q1)_linguistics,(v1)_history_by_period,(l0)_broadly-based_programmes_within_social_studies,(h3)_mechanical_engineering,(x1)_training_teachers,(q7)_classical_greek_studies,(g)_historical_and_philosophical_studies,(p4)_publishing,total,"(b3)_complementary_medicines,_therapies_and_well-being",(i9)_others_in_computer_sciences,(q8)_classical_studies,(v2)_history_by_area,(4)_veterinary_science,(v5)_philosophy,(j7)_biotechnology,(e)_mass_communications_and_documentation,(a1)_pre-clinical_medicine,(a2)_pre-clinical_dentistry,(a4)_clinical_dentistry,"(t9)_others_in_eastern,_asiatic,_african,_american_and_australasian_languages,_literature_and_related_subjects",(t8)_australasian_studies,(d2)_clinical_veterinary_medicine_and_dentistry,"(c7)_molecular_biology,_biophysics_and_biochemistry",(l4)_social_policy,(3)_biological_sciences,(b8)_medical_technology,(g3)_statistics,(j6)_maritime_technology,(q6)_latin_studies,(x2)_research_and_study_skills_in_education,(i1)_computer_science,(b7)_nursing,(f4)_forensic_and_archaeological_sciences,(c9)_others_in_biological_sciences,(w5)_dance,(h0)_broadly-based_programmes_within_engineering_and_technology,(b0)_broadly-based_programmes_within_subjects_allied_to_medicine,(p9)_others_in_mass_communications_and_documentation,"(h8)_chemical,_process_and_energy_engineering",(v9)_others_in_historical_and_philosophical_studies,(x0)_broadly-based_programmes_within_education,(h)_creative_arts_and_design,(t2)_japanese_studies,(p1)_information_services,(j3)_ceramics_and_glass,(h6)_electronic_and_electrical_engineering,(w0)_broadly-based_programmes_within_creative_arts_and_design,(j5)_materials_technology_not_otherwise_specified,(f7)_science_of_aquatic_and_terrestrial_environments,(b9)_others_in_subjects_allied_to_medicine,(l3)_sociology,(x3)_academic_studies_in_education,(f1)_chemistry,(w3)_music,(i4)_artificial_intelligence,(f8)_physical_geographical_sciences,(q3)_english_studies,"(k4)_planning_(urban,_rural_and_regional)",(9)_engineering_and_technology,(k2)_building,(f0)_broadly-based_programmes_within_physical_sciences,(m0)_broadly-based_programmes_within_law,"(n8)_hospitality,_leisure,_sport,_tourism_and_transport",(t7)_american_studies,(w2)_design_studies,(g1)_mathematics,(m1)_law_by_area,(c2)_botany,postgrad_research
Merseyside,UKD7,4880.0,138946000.0,2100.0,307.0,290.716,85.0,210.0,830.0,0.0,255.0,170.0,290.0,75.0,2460.0,320.0,90.0,90.0,0.0,0.0,455.0,95.0,0.0,105.0,175.0,3140.0,0.0,0.0,15.0,0.0,0.0,35.0,0.0,0.0,985.0,0.0,120.0,2750.0,0.0,0.0,1600.0,1970.0,0.0,0.0,410.0,0.0,15.0,40.0,0.0,1055.0,100.0,2205.0,1870.0,0.0,6820.0,0.0,90.0,0.0,125.0,385.0,195.0,0.0,25.0,0.0,1435.0,2775.0,0.0,15.0,705.0,15.0,1750.0,145.0,65.0,185.0,110.0,0.0,0.0,100.0,0.0,5.0,1515.0,0.0,0.0,980.0,4875.0,0.0,0.0,1950.0,0.0,165.0,90.0,370.0,2540.0,425.0,4000.0,250.0,615.0,425.0,905.0,840.0,150.0,360.0,0.0,0.0,715.0,20.0,90.0,0.0,10.0,670.0,0.0,25.0,70.0,25.0,2010.0,285.0,0.0,5.0,0.0,20.0,1220.0,0.0,1175.0,1595.0,0.0,1800.0,0.0,50515.0,0.0,0.0,55.0,5.0,810.0,320.0,10.0,1190.0,20.0,40.0,370.0,5.0,0.0,805.0,335.0,85.0,6555.0,280.0,15.0,195.0,0.0,15.0,1660.0,1460.0,280.0,0.0,190.0,0.0,0.0,0.0,5.0,0.0,55.0,2745.0,0.0,35.0,0.0,1000.0,0.0,0.0,190.0,945.0,2090.0,990.0,800.0,660.0,55.0,560.0,1180.0,280.0,4245.0,635.0,0.0,5.0,285.0,0.0,515.0,1405.0,500.0,0.0,6610.0
North Eastern Scotland,UKM5,2115.0,82919000.0,1005.0,146.0,138.272,0.0,55.0,145.0,0.0,135.0,105.0,255.0,125.0,1470.0,725.0,70.0,0.0,0.0,0.0,125.0,110.0,0.0,0.0,0.0,1020.0,0.0,5.0,10.0,0.0,0.0,40.0,0.0,0.0,300.0,15.0,5.0,1220.0,5.0,0.0,720.0,625.0,0.0,0.0,535.0,0.0,0.0,65.0,0.0,390.0,55.0,1055.0,255.0,0.0,3170.0,10.0,0.0,0.0,0.0,455.0,30.0,0.0,20.0,0.0,105.0,860.0,0.0,0.0,635.0,0.0,540.0,20.0,110.0,30.0,0.0,0.0,0.0,0.0,5.0,0.0,615.0,0.0,0.0,340.0,2195.0,0.0,0.0,1015.0,0.0,0.0,155.0,385.0,815.0,130.0,2755.0,0.0,710.0,325.0,140.0,120.0,155.0,185.0,20.0,0.0,0.0,0.0,45.0,0.0,10.0,275.0,0.0,0.0,125.0,30.0,840.0,45.0,0.0,0.0,0.0,100.0,390.0,0.0,875.0,845.0,0.0,685.0,0.0,21525.0,0.0,0.0,0.0,0.0,0.0,80.0,55.0,450.0,410.0,5.0,80.0,0.0,0.0,0.0,135.0,0.0,2230.0,120.0,0.0,0.0,0.0,0.0,695.0,1045.0,190.0,205.0,0.0,0.0,0.0,0.0,580.0,5.0,0.0,1045.0,0.0,40.0,0.0,230.0,0.0,0.0,85.0,270.0,465.0,20.0,230.0,170.0,40.0,130.0,400.0,10.0,2070.0,205.0,0.0,15.0,315.0,10.0,475.0,105.0,435.0,25.0,3130.0
North Yorkshire,UKE2,7985.0,294436000.0,3985.0,844.0,450.522,0.0,110.0,1615.0,160.0,460.0,1320.0,825.0,205.0,2970.0,3200.0,360.0,5.0,80.0,10.0,750.0,250.0,0.0,85.0,500.0,2860.0,15.0,0.0,65.0,0.0,0.0,135.0,0.0,90.0,1020.0,10.0,90.0,4925.0,25.0,20.0,5225.0,890.0,0.0,10.0,1120.0,0.0,0.0,580.0,85.0,360.0,370.0,2445.0,3385.0,0.0,11290.0,10.0,5.0,100.0,150.0,475.0,130.0,20.0,105.0,5.0,1840.0,4385.0,50.0,110.0,735.0,120.0,1180.0,355.0,205.0,360.0,360.0,0.0,0.0,345.0,10.0,5.0,1270.0,65.0,15.0,2175.0,10665.0,10.0,0.0,1975.0,15.0,325.0,510.0,1555.0,3890.0,1000.0,7795.0,230.0,2290.0,545.0,980.0,1380.0,505.0,440.0,0.0,300.0,675.0,5.0,415.0,20.0,165.0,155.0,175.0,35.0,360.0,0.0,2845.0,495.0,0.0,0.0,0.0,570.0,2175.0,260.0,875.0,2235.0,0.0,4885.0,0.0,85590.0,0.0,15.0,135.0,185.0,0.0,1095.0,30.0,2360.0,690.0,100.0,375.0,50.0,0.0,0.0,885.0,675.0,10330.0,335.0,140.0,0.0,0.0,155.0,1915.0,2810.0,160.0,515.0,105.0,85.0,0.0,15.0,1045.0,95.0,0.0,6690.0,150.0,60.0,0.0,1080.0,10.0,55.0,395.0,1760.0,2190.0,1845.0,1690.0,880.0,60.0,1045.0,2730.0,130.0,5665.0,300.0,55.0,0.0,1450.0,55.0,2595.0,1695.0,985.0,10.0,11655.0
Northern Ireland,UKN0,3170.0,167000000.0,1820.0,318.0,261.72900000000004,0.0,525.0,375.0,65.0,75.0,335.0,160.0,135.0,1775.0,775.0,155.0,0.0,0.0,0.0,140.0,95.0,0.0,70.0,20.0,1430.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,65.0,495.0,0.0,415.0,1425.0,0.0,0.0,1330.0,1290.0,0.0,0.0,655.0,0.0,0.0,0.0,0.0,440.0,200.0,1880.0,775.0,5.0,5475.0,285.0,0.0,0.0,0.0,5.0,45.0,0.0,100.0,195.0,430.0,2040.0,0.0,0.0,845.0,0.0,985.0,60.0,0.0,370.0,100.0,0.0,0.0,165.0,200.0,50.0,715.0,0.0,0.0,540.0,3185.0,0.0,0.0,425.0,0.0,90.0,315.0,750.0,1205.0,340.0,5550.0,200.0,675.0,1035.0,685.0,650.0,215.0,565.0,0.0,0.0,180.0,0.0,560.0,0.0,170.0,60.0,0.0,5.0,145.0,130.0,3465.0,295.0,0.0,0.0,0.0,110.0,665.0,0.0,950.0,1445.0,0.0,975.0,0.0,38005.0,0.0,0.0,0.0,10.0,0.0,85.0,20.0,810.0,515.0,55.0,225.0,0.0,0.0,0.0,135.0,145.0,2770.0,290.0,20.0,0.0,0.0,5.0,2375.0,2515.0,0.0,0.0,0.0,45.0,0.0,215.0,385.0,15.0,0.0,1820.0,0.0,10.0,0.0,470.0,0.0,0.0,250.0,765.0,305.0,590.0,255.0,330.0,0.0,310.0,645.0,280.0,3425.0,565.0,0.0,0.0,525.0,0.0,605.0,410.0,1060.0,0.0,5535.0
Northumberland and Tyne and Wear,UKC2,5170.0,159548000.0,2390.0,335.0,706.923,0.0,25.0,975.0,155.0,540.0,460.0,700.0,85.0,2500.0,1285.0,190.0,645.0,15.0,0.0,660.0,45.0,30.0,15.0,10.0,6450.0,0.0,0.0,25.0,0.0,0.0,85.0,55.0,95.0,1360.0,230.0,105.0,2215.0,0.0,0.0,2840.0,2165.0,0.0,5.0,465.0,10.0,0.0,15.0,0.0,955.0,235.0,2105.0,1660.0,130.0,11310.0,0.0,645.0,0.0,0.0,80.0,55.0,5.0,30.0,30.0,845.0,1670.0,0.0,0.0,1155.0,10.0,1120.0,115.0,85.0,425.0,0.0,0.0,0.0,85.0,315.0,0.0,1335.0,0.0,0.0,585.0,5170.0,0.0,0.0,1030.0,0.0,60.0,200.0,1770.0,2155.0,325.0,5750.0,0.0,750.0,445.0,895.0,970.0,0.0,65.0,0.0,60.0,245.0,0.0,245.0,0.0,50.0,185.0,0.0,15.0,0.0,0.0,2965.0,75.0,0.0,0.0,0.0,345.0,1060.0,0.0,1730.0,1370.0,0.0,1345.0,0.0,57905.0,0.0,0.0,210.0,10.0,0.0,140.0,20.0,1680.0,555.0,125.0,275.0,0.0,0.0,0.0,200.0,90.0,5870.0,20.0,40.0,225.0,0.0,0.0,2645.0,2290.0,220.0,165.0,35.0,0.0,0.0,5.0,640.0,0.0,0.0,3695.0,10.0,60.0,10.0,910.0,0.0,10.0,145.0,1450.0,1210.0,300.0,860.0,350.0,0.0,540.0,1605.0,350.0,4710.0,615.0,0.0,15.0,750.0,0.0,1745.0,810.0,1455.0,0.0,6690.0
Outer London - East and North East,UKI5,80.0,63000.0,0.0,9.0,6.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,
Outer London - West and North West,UKI7,4160.0,51883000.0,1035.0,290.0,228.43,170.0,15.0,950.0,0.0,410.0,1080.0,115.0,40.0,2080.0,1570.0,5.0,0.0,0.0,10.0,35.0,0.0,0.0,0.0,15.0,6990.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,115.0,150.0,0.0,0.0,225.0,0.0,0.0,870.0,240.0,0.0,0.0,535.0,0.0,0.0,10.0,0.0,150.0,20.0,0.0,2325.0,40.0,13185.0,0.0,0.0,0.0,335.0,0.0,385.0,345.0,0.0,10.0,500.0,4270.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,180.0,0.0,25.0,0.0,0.0,10.0,10.0,1370.0,0.0,0.0,780.0,3865.0,0.0,0.0,1760.0,35.0,45.0,345.0,465.0,3185.0,30.0,6020.0,305.0,490.0,590.0,590.0,720.0,735.0,300.0,0.0,190.0,860.0,0.0,485.0,15.0,55.0,120.0,0.0,0.0,330.0,0.0,3195.0,265.0,0.0,0.0,0.0,120.0,345.0,5.0,615.0,2210.0,0.0,825.0,10.0,52240.0,5.0,600.0,90.0,5.0,0.0,125.0,5.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,135.0,6835.0,0.0,10.0,0.0,0.0,5.0,1850.0,3375.0,135.0,35.0,410.0,0.0,0.0,0.0,5.0,0.0,10.0,6125.0,0.0,25.0,0.0,435.0,0.0,15.0,40.0,1760.0,1220.0,1710.0,5.0,1410.0,0.0,5.0,490.0,0.0,2375.0,90.0,0.0,145.0,1670.0,0.0,1825.0,485.0,165.0,0.0,3020.0
Shropshire and Staffordshire,UKG2,2800.0,36346000.0,680.0,444.0,443.24899999999997,630.0,40.0,535.0,0.0,315.0,600.0,215.0,20.0,1685.0,1000.0,0.0,0.0,0.0,0.0,190.0,120.0,0.0,50.0,220.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,825.0,0.0,55.0,1520.0,0.0,0.0,680.0,300.0,0.0,0.0,530.0,0.0,5.0,0.0,0.0,75.0,0.0,715.0,945.0,5.0,3060.0,0.0,0.0,0.0,100.0,140.0,55.0,5.0,5.0,40.0,500.0,1370.0,0.0,0.0,925.0,0.0,395.0,0.0,0.0,2080.0,0.0,0.0,0.0,155.0,1285.0,10.0,590.0,0.0,0.0,155.0,3610.0,0.0,0.0,300.0,35.0,90.0,20.0,1790.0,1865.0,90.0,5280.0,125.0,340.0,190.0,120.0,220.0,0.0,220.0,5.0,990.0,320.0,0.0,105.0,0.0,180.0,25.0,0.0,0.0,45.0,0.0,2595.0,140.0,0.0,0.0,0.0,110.0,460.0,195.0,415.0,645.0,0.0,680.0,0.0,33985.0,0.0,30.0,0.0,10.0,0.0,160.0,15.0,875.0,315.0,0.0,0.0,0.0,0.0,0.0,755.0,280.0,4610.0,60.0,0.0,0.0,0.0,0.0,1385.0,3260.0,620.0,65.0,55.0,35.0,0.0,5.0,85.0,5.0,5.0,3020.0,0.0,0.0,0.0,100.0,0.0,0.0,115.0,490.0,610.0,620.0,320.0,860.0,0.0,140.0,520.0,0.0,1425.0,225.0,0.0,0.0,230.0,50.0,715.0,495.0,1380.0,0.0,1600.0
South Yorkshire,UKE3,5305.0,252755000.0,2445.0,413.0,174.81799999999998,0.0,520.0,635.0,210.0,670.0,300.0,210.0,80.0,1730.0,1875.0,130.0,20.0,380.0,15.0,495.0,70.0,0.0,65.0,15.0,1625.0,210.0,0.0,155.0,0.0,0.0,95.0,45.0,15.0,815.0,0.0,85.0,2125.0,0.0,10.0,2520.0,2220.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,985.0,155.0,1900.0,1670.0,0.0,6695.0,0.0,20.0,0.0,0.0,5.0,165.0,10.0,30.0,5.0,1065.0,2435.0,190.0,0.0,10.0,55.0,750.0,150.0,160.0,185.0,110.0,0.0,30.0,160.0,25.0,0.0,590.0,40.0,25.0,955.0,4735.0,5.0,0.0,850.0,0.0,235.0,330.0,875.0,2065.0,535.0,5580.0,860.0,820.0,800.0,830.0,605.0,135.0,450.0,0.0,75.0,140.0,0.0,470.0,0.0,0.0,105.0,5.0,0.0,55.0,0.0,2505.0,210.0,0.0,0.0,0.0,140.0,1155.0,25.0,1625.0,1370.0,0.0,1755.0,0.0,51820.0,0.0,25.0,10.0,20.0,0.0,325.0,65.0,1600.0,640.0,70.0,410.0,0.0,5.0,0.0,590.0,90.0,5845.0,340.0,45.0,0.0,0.0,45.0,1340.0,2095.0,70.0,350.0,0.0,0.0,0.0,0.0,925.0,0.0,0.0,2170.0,135.0,220.0,25.0,1230.0,0.0,430.0,150.0,1960.0,1245.0,1020.0,815.0,230.0,70.0,470.0,1175.0,455.0,6735.0,405.0,10.0,10.0,985.0,5.0,1085.0,1020.0,870.0,20.0,7275.0
Southern Scotland,UKM9,7575.0,349199000.0,4220.0,470.0,367.62299999999993,125.0,645.0,475.0,110.0,390.0,600.0,555.0,0.0,3095.0,1495.0,360.0,0.0,0.0,5.0,230.0,735.0,0.0,170.0,55.0,3710.0,0.0,0.0,110.0,0.0,0.0,55.0,90.0,20.0,480.0,0.0,40.0,3660.0,75.0,0.0,2580.0,1820.0,0.0,0.0,1135.0,0.0,30.0,450.0,0.0,1055.0,325.0,2355.0,1080.0,0.0,11720.0,0.0,0.0,0.0,95.0,270.0,65.0,70.0,0.0,25.0,1335.0,4150.0,0.0,70.0,1020.0,5.0,1395.0,95.0,195.0,145.0,380.0,0.0,5.0,0.0,20.0,120.0,1800.0,145.0,0.0,1105.0,5825.0,10.0,25.0,1105.0,0.0,670.0,145.0,1345.0,2310.0,1215.0,9445.0,500.0,1455.0,2105.0,1160.0,1255.0,10.0,1095.0,0.0,0.0,670.0,15.0,645.0,20.0,45.0,340.0,30.0,20.0,115.0,40.0,3955.0,580.0,405.0,30.0,0.0,30.0,1305.0,0.0,2070.0,3565.0,5.0,2360.0,0.0,73230.0,0.0,0.0,120.0,20.0,680.0,375.0,85.0,970.0,500.0,115.0,350.0,0.0,0.0,650.0,535.0,360.0,6255.0,505.0,315.0,0.0,5.0,5.0,2650.0,4990.0,355.0,505.0,45.0,0.0,0.0,5.0,735.0,0.0,25.0,4215.0,0.0,100.0,0.0,1880.0,0.0,0.0,125.0,1170.0,1265.0,455.0,1285.0,1010.0,0.0,210.0,1185.0,235.0,8660.0,530.0,0.0,5.0,645.0,0.0,1125.0,965.0,1990.0,10.0,11930.0
"Surrey, East and West Sussex",UKJ2,7115.0,131998000.0,2195.0,893.0,319.83799999999997,40.0,180.0,1790.0,0.0,565.0,1660.0,1050.0,20.0,2155.0,3015.0,60.0,0.0,20.0,0.0,270.0,125.0,0.0,120.0,85.0,3655.0,25.0,0.0,5.0,0.0,20.0,15.0,210.0,60.0,1360.0,0.0,145.0,2925.0,30.0,0.0,2210.0,1380.0,0.0,0.0,660.0,0.0,0.0,490.0,0.0,960.0,75.0,740.0,1995.0,30.0,11900.0,5.0,0.0,0.0,60.0,210.0,365.0,0.0,20.0,10.0,1415.0,3095.0,0.0,10.0,1460.0,0.0,695.0,0.0,105.0,85.0,0.0,0.0,0.0,25.0,0.0,45.0,935.0,0.0,65.0,1705.0,7815.0,0.0,10.0,1135.0,0.0,105.0,375.0,1145.0,3145.0,755.0,7010.0,1320.0,1300.0,1615.0,1070.0,1125.0,575.0,130.0,0.0,65.0,1280.0,0.0,545.0,5.0,75.0,140.0,710.0,0.0,60.0,0.0,2570.0,135.0,0.0,0.0,0.0,100.0,735.0,220.0,1620.0,2190.0,0.0,1965.0,50.0,72610.0,0.0,0.0,0.0,5.0,415.0,575.0,20.0,2575.0,20.0,0.0,0.0,0.0,0.0,415.0,695.0,295.0,7635.0,10.0,40.0,0.0,0.0,0.0,1625.0,3160.0,20.0,85.0,410.0,5.0,0.0,10.0,485.0,30.0,5.0,11045.0,0.0,140.0,0.0,775.0,0.0,45.0,270.0,1335.0,1455.0,845.0,1080.0,1360.0,140.0,450.0,1670.0,10.0,5700.0,390.0,0.0,0.0,1375.0,160.0,4640.0,1365.0,1020.0,0.0,5825.0
Tees Valley and Durham,UKC1,2360.0,81711000.0,1360.0,408.0,298.51,0.0,0.0,55.0,0.0,115.0,0.0,80.0,0.0,1360.0,610.0,5.0,0.0,0.0,0.0,530.0,5.0,0.0,35.0,55.0,785.0,945.0,0.0,155.0,0.0,0.0,0.0,0.0,50.0,610.0,0.0,0.0,2720.0,0.0,0.0,2415.0,0.0,0.0,0.0,170.0,5.0,115.0,0.0,0.0,0.0,0.0,155.0,695.0,0.0,3270.0,0.0,0.0,5.0,70.0,305.0,0.0,0.0,75.0,0.0,955.0,1185.0,0.0,0.0,10.0,50.0,0.0,350.0,0.0,115.0,0.0,0.0,0.0,115.0,0.0,105.0,790.0,0.0,0.0,805.0,3635.0,0.0,0.0,1270.0,0.0,30.0,0.0,365.0,1340.0,805.0,3025.0,125.0,725.0,545.0,160.0,260.0,585.0,645.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,2030.0,65.0,0.0,0.0,0.0,0.0,805.0,0.0,280.0,565.0,0.0,1865.0,0.0,28560.0,0.0,0.0,310.0,0.0,0.0,340.0,0.0,175.0,80.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,2920.0,170.0,0.0,0.0,0.0,5.0,2030.0,2045.0,445.0,270.0,10.0,0.0,0.0,0.0,235.0,0.0,0.0,795.0,40.0,0.0,0.0,415.0,0.0,0.0,60.0,625.0,610.0,545.0,690.0,215.0,0.0,370.0,850.0,0.0,1945.0,0.0,0.0,0.0,105.0,0.0,400.0,835.0,90.0,0.0,3780.0
West Wales and The Valleys,UKL1,4075.0,118436000.0,1510.0,587.0,603.083,120.0,260.0,625.0,40.0,30.0,365.0,260.0,0.0,1780.0,985.0,160.0,1670.0,0.0,5.0,475.0,70.0,0.0,175.0,15.0,1425.0,0.0,0.0,35.0,0.0,85.0,90.0,15.0,120.0,1340.0,0.0,50.0,2320.0,0.0,0.0,2365.0,110.0,0.0,0.0,240.0,0.0,0.0,80.0,0.0,35.0,155.0,325.0,1175.0,0.0,4820.0,5.0,1670.0,0.0,10.0,130.0,330.0,0.0,0.0,20.0,565.0,1995.0,0.0,35.0,0.0,60.0,255.0,180.0,195.0,685.0,0.0,0.0,0.0,0.0,385.0,0.0,745.0,0.0,0.0,565.0,4085.0,0.0,0.0,1100.0,0.0,70.0,0.0,875.0,2570.0,570.0,3365.0,640.0,780.0,1060.0,560.0,200.0,255.0,230.0,95.0,0.0,315.0,0.0,150.0,0.0,10.0,980.0,0.0,0.0,85.0,145.0,2075.0,5.0,0.0,0.0,0.0,165.0,1355.0,0.0,1060.0,1075.0,0.0,1880.0,0.0,41840.0,135.0,0.0,240.0,35.0,0.0,145.0,10.0,685.0,75.0,0.0,0.0,0.0,0.0,0.0,255.0,375.0,6615.0,155.0,5.0,0.0,20.0,15.0,1600.0,2230.0,0.0,5.0,15.0,0.0,0.0,0.0,625.0,0.0,0.0,2315.0,0.0,30.0,0.0,630.0,0.0,350.0,320.0,560.0,710.0,900.0,245.0,250.0,65.0,865.0,985.0,0.0,4190.0,75.0,0.0,0.0,390.0,150.0,755.0,560.0,680.0,25.0,4490.0
West Yorkshire,UKE4,920.0,16434000.0,800.0,26.0,17.39,0.0,290.0,115.0,0.0,230.0,215.0,70.0,10.0,550.0,780.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,685.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,235.0,0.0,5.0,475.0,0.0,40.0,290.0,385.0,0.0,0.0,370.0,0.0,0.0,5.0,0.0,340.0,0.0,0.0,120.0,15.0,2800.0,0.0,10.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,35.0,780.0,0.0,0.0,270.0,0.0,0.0,0.0,60.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,380.0,0.0,0.0,140.0,1145.0,0.0,0.0,345.0,0.0,5.0,60.0,530.0,765.0,10.0,1795.0,0.0,105.0,375.0,10.0,260.0,190.0,0.0,0.0,0.0,185.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,900.0,85.0,0.0,0.0,0.0,100.0,185.0,0.0,655.0,400.0,0.0,200.0,0.0,14930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,10.0,1340.0,0.0,0.0,0.0,0.0,110.0,395.0,785.0,60.0,0.0,10.0,0.0,0.0,0.0,105.0,0.0,0.0,2340.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0,310.0,165.0,265.0,405.0,460.0,0.0,0.0,190.0,0.0,1530.0,40.0,0.0,0.0,235.0,0.0,1330.0,35.0,205.0,0.0,2015.0
