nuts_name,nuts_code,academic_staff,research_income_(£),research_student_fte,total_number_of_buildings,total_site_area_(hectares),(d3)_animal_science,(i3)_software_engineering,(p3)_media_studies,(b6)_aural_and_oral_sciences,(p5)_journalism,(w6)_cinematics_and_photography,(w1)_fine_art,(p2)_publicity_studies,(c)_law,(n2)_management_studies,(r1)_french_studies,(y0)_combined,(k3)_landscape_and_garden_design,(v7)_heritage_studies,(l7)_human_and_social_geography,(c5)_microbiology,(d7)_agricultural_sciences,(f5)_astronomy,(j9)_others_in_technology,(n1)_business_studies,(q0)_broadly-based_programmes_within_languages,(r6)_scandinavian_studies,"(r9)_others_in_european_languages,_literature_and_related_subjects",(t5)_african_studies,"(d9)_others_in_veterinary_sciences,_agriculture_and_related_subjects",(r2)_german_studies,(w7)_crafts,"(q9)_others_in_linguistics,_classics_and_related_subjects",(c1)_biology,"(k9)_others_in_architecture,_building_and_planning",(l9)_others_in_social_studies,(6)_physical_sciences,(q2)_comparative_literary_studies,(j4)_polymers_and_textiles,(f)_languages,"(a)_architecture,_building_and_planning","(k0)_broadly-based_programmes_within_architecture,_building_and_planning",(t3)_south_asian_studies,"(b1)_anatomy,_physiology_and_pathology",(j1)_minerals_technology,(g9)_others_in_mathematical_sciences,(v3)_history_by_topic,(n0)_broadly-based_programmes_within_business_and_administrative_studies,(k1)_architecture,(r4)_spanish_studies,(1)_medicine_and_dentistry,(c6)_sport_and_exercise_science,(h9)_others_in_engineering,(d)_business_and_administrative_studies,(m9)_others_in_law,(j)_combined,(t6)_modern_middle_eastern_studies,(x9)_others_in_education,(f6)_geology,(w8)_imaginative_writing,(c0)_broadly-based_programmes_within_biological_sciences,(a9)_others_in_medicine_and_dentistry,(f9)_others_in_physical_sciences,(7)_mathematical_sciences,(i)_education,(t4)_other_asian_studies,(r3)_italian_studies,"(b2)_pharmacology,_toxicology_and_pharmacy",(t1)_chinese_studies,(a3)_clinical_medicine,(v4)_archaeology,(c4)_genetics,(5)_agriculture_and_related_subjects,(b5)_ophthalmics,(p0)_broadly-based_programmes_within_mass_communications_and_documentation,(j2)_metallurgy,(d6)_food_and_beverage_studies,(d4)_agriculture,(n9)_others_in_business_and_administrative_studies,(n4)_accounting,(r7)_russian_and_east_european_studies,(v0)_broadly-based_programmes_within_historical_and_philosophical_studies,(l1)_economics,(b)_social_studies,(f2)_materials_science,(g2)_operational_research,(m2)_law_by_topic,(i7)_computer_generated_visual_and_audio_effects,(h7)_production_and_manufacturing_engineering,(b4)_nutrition,(l5)_social_work,(c8)_psychology,(f3)_physics,(2)_subjects_allied_to_medicine,(h4)_aerospace_engineering,(l2)_politics,(n3)_finance,(h2)_civil_engineering,(n5)_marketing,(l6)_anthropology,(h1)_general_engineering,(d5)_forestry_and_arboriculture,(i6)_games,(w4)_drama,(r8)_european_studies,(i2)_information_systems,(i5)_health_informatics,(w9)_others_in_creative_arts_and_design,(c3)_zoology,(l8)_development_studies,(r5)_portuguese_studies,(v6)_theology_and_religious_studies,(q5)_celtic_studies,(8)_computer_science,(n6)_human_resource_management,(h5)_naval_architecture,(d1)_pre-clinical_veterinary_medicine,(q4)_ancient_language_studies,(q1)_linguistics,(v1)_history_by_period,(l0)_broadly-based_programmes_within_social_studies,(h3)_mechanical_engineering,(x1)_training_teachers,(q7)_classical_greek_studies,(g)_historical_and_philosophical_studies,(p4)_publishing,total,"(b3)_complementary_medicines,_therapies_and_well-being",(i9)_others_in_computer_sciences,(q8)_classical_studies,(v2)_history_by_area,(4)_veterinary_science,(v5)_philosophy,(j7)_biotechnology,(e)_mass_communications_and_documentation,(a1)_pre-clinical_medicine,(a2)_pre-clinical_dentistry,(a4)_clinical_dentistry,"(t9)_others_in_eastern,_asiatic,_african,_american_and_australasian_languages,_literature_and_related_subjects",(t8)_australasian_studies,(d2)_clinical_veterinary_medicine_and_dentistry,"(c7)_molecular_biology,_biophysics_and_biochemistry",(l4)_social_policy,(3)_biological_sciences,(b8)_medical_technology,(g3)_statistics,(j6)_maritime_technology,(q6)_latin_studies,(x2)_research_and_study_skills_in_education,(i1)_computer_science,(b7)_nursing,(f4)_forensic_and_archaeological_sciences,(c9)_others_in_biological_sciences,(w5)_dance,(h0)_broadly-based_programmes_within_engineering_and_technology,(b0)_broadly-based_programmes_within_subjects_allied_to_medicine,(p9)_others_in_mass_communications_and_documentation,"(h8)_chemical,_process_and_energy_engineering",(v9)_others_in_historical_and_philosophical_studies,(x0)_broadly-based_programmes_within_education,(h)_creative_arts_and_design,(t2)_japanese_studies,(p1)_information_services,(j3)_ceramics_and_glass,(h6)_electronic_and_electrical_engineering,(w0)_broadly-based_programmes_within_creative_arts_and_design,(j5)_materials_technology_not_otherwise_specified,(f7)_science_of_aquatic_and_terrestrial_environments,(b9)_others_in_subjects_allied_to_medicine,(l3)_sociology,(x3)_academic_studies_in_education,(f1)_chemistry,(w3)_music,(i4)_artificial_intelligence,(f8)_physical_geographical_sciences,(q3)_english_studies,"(k4)_planning_(urban,_rural_and_regional)",(9)_engineering_and_technology,(k2)_building,(f0)_broadly-based_programmes_within_physical_sciences,(m0)_broadly-based_programmes_within_law,"(n8)_hospitality,_leisure,_sport,_tourism_and_transport",(t7)_american_studies,(w2)_design_studies,(g1)_mathematics,(m1)_law_by_area,(c2)_botany,postgrad_research
Merseyside,UKD7,4355.0,,,,,85.0,180.0,475.0,0.0,220.0,140.0,265.0,95.0,2925.0,430.0,110.0,235.0,0.0,0.0,220.0,60.0,0.0,90.0,205.0,2210.0,0.0,0.0,55.0,0.0,5.0,30.0,0.0,0.0,910.0,0.0,105.0,2090.0,5.0,0.0,1665.0,1820.0,0.0,0.0,315.0,0.0,0.0,95.0,0.0,1085.0,105.0,2490.0,1570.0,0.0,5380.0,0.0,235.0,0.0,300.0,190.0,190.0,175.0,10.0,5.0,1260.0,2900.0,0.0,15.0,815.0,0.0,1910.0,140.0,70.0,175.0,105.0,0.0,0.0,85.0,0.0,0.0,1245.0,0.0,0.0,515.0,2360.0,0.0,0.0,2640.0,0.0,85.0,80.0,400.0,1910.0,410.0,3480.0,245.0,300.0,405.0,635.0,535.0,120.0,405.0,0.0,0.0,680.0,0.0,110.0,0.0,5.0,590.0,0.0,0.0,70.0,20.0,1635.0,205.0,0.0,0.0,0.0,20.0,870.0,0.0,815.0,1265.0,0.0,1355.0,0.0,43145.0,0.0,0.0,105.0,0.0,755.0,185.0,0.0,805.0,135.0,55.0,380.0,0.0,0.0,755.0,305.0,90.0,5600.0,230.0,10.0,205.0,0.0,5.0,1325.0,1290.0,160.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,90.0,2705.0,0.0,20.0,0.0,915.0,0.0,5.0,180.0,645.0,620.0,1240.0,630.0,630.0,20.0,420.0,1160.0,220.0,3515.0,515.0,0.0,0.0,355.0,40.0,575.0,1250.0,290.0,0.0,5600.0
North Eastern Scotland,UKM5,2410.0,,,,,0.0,95.0,150.0,0.0,120.0,95.0,230.0,120.0,1535.0,645.0,100.0,5.0,0.0,0.0,130.0,125.0,0.0,0.0,0.0,1120.0,0.0,15.0,45.0,0.0,0.0,45.0,0.0,0.0,245.0,10.0,25.0,1355.0,25.0,0.0,785.0,575.0,0.0,0.0,505.0,0.0,0.0,80.0,0.0,390.0,65.0,1080.0,225.0,0.0,3205.0,0.0,5.0,0.0,0.0,555.0,0.0,0.0,20.0,0.0,100.0,785.0,0.0,0.0,630.0,0.0,595.0,15.0,80.0,20.0,0.0,0.0,0.0,0.0,5.0,0.0,630.0,0.0,0.0,340.0,2145.0,0.0,0.0,1165.0,0.0,0.0,150.0,350.0,575.0,140.0,2440.0,0.0,695.0,285.0,175.0,75.0,145.0,330.0,15.0,0.0,0.0,0.0,60.0,0.0,5.0,285.0,0.0,0.0,150.0,25.0,840.0,65.0,0.0,0.0,0.0,75.0,365.0,0.0,900.0,755.0,0.0,715.0,0.0,20985.0,0.0,0.0,0.0,0.0,0.0,95.0,40.0,430.0,375.0,0.0,85.0,0.0,0.0,0.0,130.0,0.0,1920.0,125.0,0.0,0.0,0.0,0.0,665.0,860.0,200.0,215.0,0.0,20.0,0.0,0.0,445.0,5.0,0.0,960.0,0.0,40.0,0.0,185.0,0.0,0.0,75.0,170.0,460.0,30.0,240.0,165.0,15.0,145.0,370.0,15.0,2095.0,155.0,0.0,15.0,375.0,15.0,465.0,100.0,355.0,30.0,3010.0
North Yorkshire,UKE2,7635.0,,,,,0.0,85.0,1350.0,205.0,455.0,1105.0,750.0,220.0,2415.0,2875.0,500.0,95.0,65.0,0.0,625.0,225.0,0.0,90.0,580.0,2680.0,10.0,0.0,75.0,0.0,0.0,145.0,0.0,110.0,920.0,0.0,20.0,4700.0,5.0,30.0,5530.0,895.0,0.0,20.0,980.0,5.0,0.0,515.0,85.0,415.0,360.0,2430.0,3570.0,0.0,10915.0,5.0,95.0,90.0,205.0,525.0,45.0,20.0,130.0,35.0,1565.0,4740.0,30.0,105.0,985.0,125.0,1100.0,320.0,165.0,275.0,390.0,0.0,5.0,275.0,0.0,10.0,1250.0,70.0,10.0,2055.0,9100.0,0.0,0.0,1630.0,60.0,230.0,400.0,1475.0,3180.0,1055.0,7305.0,200.0,1970.0,415.0,1130.0,1230.0,10.0,335.0,0.0,95.0,725.0,70.0,475.0,10.0,135.0,220.0,160.0,35.0,410.0,0.0,2335.0,475.0,0.0,0.0,0.0,590.0,2220.0,80.0,775.0,2585.0,5.0,4615.0,0.0,80015.0,60.0,10.0,165.0,150.0,0.0,950.0,15.0,2110.0,690.0,115.0,395.0,40.0,0.0,0.0,795.0,630.0,9630.0,330.0,75.0,0.0,0.0,155.0,1525.0,2450.0,230.0,540.0,145.0,115.0,0.0,20.0,825.0,40.0,0.0,5885.0,95.0,70.0,0.0,1145.0,10.0,50.0,300.0,1515.0,2060.0,1795.0,1655.0,855.0,75.0,755.0,2840.0,90.0,5445.0,325.0,65.0,0.0,1905.0,45.0,2135.0,1490.0,775.0,0.0,11355.0
Northern Ireland,UKN0,3495.0,,,,,0.0,400.0,295.0,80.0,85.0,255.0,230.0,160.0,1630.0,725.0,185.0,55.0,0.0,0.0,175.0,55.0,0.0,75.0,90.0,2530.0,0.0,0.0,5.0,0.0,0.0,20.0,0.0,40.0,465.0,0.0,355.0,1390.0,0.0,0.0,1470.0,1270.0,0.0,0.0,695.0,0.0,0.0,0.0,0.0,475.0,240.0,1775.0,765.0,20.0,5985.0,270.0,55.0,0.0,0.0,0.0,40.0,0.0,30.0,170.0,420.0,1845.0,0.0,0.0,800.0,0.0,955.0,85.0,0.0,540.0,100.0,0.0,0.0,280.0,255.0,30.0,670.0,0.0,0.0,415.0,3110.0,0.0,0.0,415.0,0.0,60.0,325.0,750.0,1450.0,310.0,5080.0,230.0,530.0,745.0,590.0,530.0,100.0,525.0,0.0,0.0,200.0,0.0,550.0,0.0,300.0,55.0,0.0,0.0,170.0,180.0,3530.0,230.0,0.0,0.0,0.0,95.0,765.0,0.0,870.0,1485.0,0.0,1165.0,0.0,38275.0,0.0,0.0,0.0,25.0,0.0,100.0,30.0,730.0,515.0,55.0,225.0,0.0,0.0,0.0,130.0,170.0,2930.0,275.0,20.0,0.0,0.0,35.0,2575.0,2195.0,0.0,0.0,15.0,50.0,0.0,175.0,320.0,10.0,0.0,2100.0,0.0,10.0,0.0,470.0,0.0,0.0,225.0,615.0,625.0,325.0,265.0,380.0,0.0,345.0,705.0,315.0,3260.0,480.0,0.0,15.0,525.0,0.0,680.0,400.0,930.0,0.0,4995.0
Northumberland and Tyne and Wear,UKC2,4985.0,,,,,10.0,25.0,780.0,170.0,635.0,370.0,670.0,90.0,2525.0,905.0,180.0,485.0,0.0,0.0,640.0,50.0,10.0,10.0,15.0,5455.0,0.0,0.0,15.0,0.0,0.0,75.0,65.0,80.0,1405.0,105.0,95.0,1885.0,0.0,0.0,2940.0,2035.0,0.0,0.0,465.0,10.0,0.0,5.0,0.0,925.0,210.0,2085.0,1780.0,150.0,9325.0,0.0,485.0,0.0,10.0,55.0,55.0,0.0,45.0,35.0,825.0,1615.0,0.0,0.0,945.0,15.0,1035.0,110.0,75.0,420.0,0.0,0.0,0.0,100.0,305.0,0.0,1245.0,0.0,0.0,525.0,4480.0,0.0,0.0,1030.0,0.0,90.0,155.0,1540.0,1860.0,85.0,5055.0,0.0,580.0,435.0,815.0,795.0,0.0,75.0,0.0,80.0,330.0,0.0,400.0,0.0,30.0,205.0,0.0,15.0,0.0,0.0,2570.0,75.0,0.0,0.0,0.0,360.0,1100.0,0.0,1660.0,1485.0,0.0,1310.0,0.0,53790.0,0.0,0.0,170.0,10.0,0.0,85.0,15.0,1660.0,545.0,150.0,315.0,0.0,0.0,0.0,160.0,50.0,5655.0,20.0,65.0,240.0,0.0,0.0,2060.0,2105.0,5.0,115.0,75.0,0.0,0.0,0.0,515.0,0.0,0.0,4125.0,15.0,155.0,0.0,1210.0,0.0,5.0,150.0,1190.0,1040.0,120.0,950.0,390.0,0.0,595.0,1785.0,285.0,4795.0,720.0,0.0,0.0,415.0,5.0,2140.0,765.0,1495.0,0.0,6330.0
Outer London - East and North East,UKI5,75.0,,,,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,
Outer London - West and North West,UKI7,3920.0,,,,,125.0,5.0,965.0,0.0,505.0,780.0,135.0,285.0,1755.0,1560.0,5.0,5.0,0.0,0.0,85.0,0.0,0.0,0.0,10.0,4285.0,5.0,0.0,45.0,0.0,0.0,0.0,0.0,90.0,80.0,0.0,0.0,265.0,5.0,0.0,1085.0,205.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,175.0,40.0,0.0,2325.0,50.0,10120.0,5.0,5.0,0.0,125.0,0.0,340.0,0.0,0.0,15.0,490.0,3885.0,0.0,0.0,10.0,0.0,0.0,0.0,25.0,125.0,0.0,15.0,0.0,0.0,5.0,0.0,1080.0,0.0,0.0,625.0,3015.0,0.0,0.0,1710.0,20.0,95.0,240.0,530.0,2750.0,15.0,4635.0,330.0,320.0,545.0,455.0,605.0,305.0,285.0,0.0,0.0,815.0,0.0,755.0,0.0,50.0,75.0,0.0,0.0,350.0,0.0,2405.0,345.0,0.0,0.0,0.0,25.0,410.0,0.0,650.0,2350.0,0.0,875.0,15.0,44715.0,85.0,75.0,95.0,0.0,0.0,120.0,5.0,1820.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,105.0,6040.0,0.0,0.0,0.0,0.0,0.0,1545.0,2785.0,190.0,295.0,440.0,0.0,0.0,15.0,5.0,0.0,0.0,5590.0,0.0,20.0,0.0,480.0,0.0,20.0,30.0,1225.0,1045.0,1400.0,10.0,1290.0,0.0,10.0,780.0,0.0,2385.0,35.0,0.0,0.0,1700.0,0.0,1740.0,485.0,45.0,0.0,3950.0
Shropshire and Staffordshire,UKG2,2800.0,,,,,480.0,65.0,420.0,0.0,365.0,625.0,245.0,20.0,1800.0,1085.0,0.0,5.0,0.0,0.0,190.0,180.0,0.0,30.0,425.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,0.0,125.0,1295.0,0.0,0.0,935.0,330.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,90.0,0.0,705.0,1215.0,20.0,3775.0,0.0,5.0,0.0,85.0,230.0,55.0,0.0,5.0,35.0,480.0,1550.0,0.0,0.0,855.0,0.0,685.0,0.0,0.0,2015.0,0.0,0.0,0.0,160.0,1380.0,0.0,670.0,0.0,0.0,110.0,3185.0,0.0,0.0,655.0,30.0,65.0,0.0,1480.0,1475.0,70.0,4440.0,75.0,315.0,225.0,90.0,250.0,0.0,255.0,0.0,770.0,220.0,0.0,300.0,0.0,285.0,15.0,0.0,0.0,90.0,0.0,2855.0,195.0,0.0,0.0,0.0,145.0,520.0,35.0,520.0,760.0,0.0,740.0,0.0,34015.0,0.0,60.0,0.0,5.0,0.0,125.0,20.0,805.0,20.0,0.0,0.0,0.0,0.0,0.0,680.0,565.0,4290.0,20.0,0.0,0.0,0.0,0.0,1635.0,2990.0,570.0,65.0,100.0,40.0,0.0,0.0,0.0,0.0,0.0,3120.0,0.0,0.0,0.0,185.0,0.0,0.0,40.0,220.0,360.0,705.0,165.0,715.0,0.0,155.0,675.0,0.0,1700.0,245.0,0.0,0.0,355.0,110.0,870.0,480.0,1145.0,0.0,1840.0
South Yorkshire,UKE3,5250.0,,,,,0.0,410.0,545.0,225.0,640.0,270.0,210.0,110.0,1870.0,1510.0,200.0,5.0,335.0,5.0,530.0,65.0,0.0,60.0,20.0,1670.0,175.0,0.0,165.0,0.0,0.0,90.0,30.0,15.0,715.0,0.0,0.0,2175.0,0.0,40.0,2625.0,2015.0,0.0,0.0,395.0,0.0,0.0,0.0,0.0,800.0,195.0,2065.0,1380.0,0.0,7215.0,0.0,5.0,0.0,65.0,5.0,165.0,5.0,35.0,15.0,995.0,2150.0,140.0,0.0,15.0,70.0,815.0,130.0,105.0,325.0,115.0,0.0,45.0,265.0,60.0,0.0,980.0,40.0,20.0,770.0,4165.0,10.0,0.0,1045.0,15.0,135.0,265.0,695.0,1840.0,440.0,4735.0,750.0,860.0,875.0,640.0,720.0,100.0,485.0,0.0,115.0,200.0,0.0,655.0,0.0,0.0,155.0,0.0,0.0,75.0,0.0,2230.0,200.0,0.0,0.0,0.0,145.0,1025.0,20.0,1605.0,1205.0,0.0,1610.0,0.0,48820.0,0.0,10.0,10.0,15.0,0.0,345.0,50.0,1555.0,650.0,70.0,490.0,0.0,5.0,0.0,585.0,275.0,5205.0,300.0,25.0,0.0,0.0,15.0,1015.0,2050.0,55.0,340.0,0.0,0.0,0.0,0.0,595.0,0.0,0.0,1810.0,140.0,265.0,20.0,1265.0,0.0,415.0,150.0,1375.0,915.0,870.0,940.0,160.0,20.0,500.0,1230.0,515.0,6065.0,370.0,0.0,0.0,1265.0,10.0,770.0,965.0,825.0,15.0,7630.0
Southern Scotland,UKM9,6430.0,,,,,135.0,445.0,435.0,0.0,425.0,540.0,450.0,0.0,2770.0,1315.0,350.0,135.0,0.0,5.0,230.0,515.0,0.0,120.0,145.0,3390.0,0.0,0.0,5.0,0.0,0.0,55.0,70.0,15.0,785.0,0.0,5.0,3520.0,60.0,0.0,2425.0,1690.0,0.0,0.0,1075.0,0.0,0.0,375.0,0.0,975.0,280.0,2340.0,575.0,0.0,10325.0,60.0,135.0,0.0,305.0,260.0,30.0,5.0,5.0,0.0,1185.0,3670.0,0.0,80.0,1230.0,5.0,1385.0,90.0,205.0,200.0,375.0,0.0,0.0,0.0,65.0,125.0,1745.0,150.0,0.0,1105.0,5350.0,0.0,30.0,1255.0,0.0,695.0,125.0,995.0,2160.0,1235.0,8280.0,415.0,1005.0,1610.0,1045.0,1200.0,10.0,840.0,0.0,0.0,595.0,0.0,540.0,10.0,15.0,245.0,0.0,20.0,110.0,50.0,3615.0,405.0,535.0,635.0,0.0,20.0,1055.0,0.0,1855.0,3170.0,0.0,1925.0,0.0,65800.0,0.0,0.0,95.0,20.0,705.0,270.0,55.0,890.0,480.0,25.0,445.0,0.0,0.0,70.0,440.0,245.0,5390.0,410.0,275.0,0.0,10.0,0.0,2620.0,3875.0,325.0,460.0,30.0,0.0,0.0,0.0,585.0,0.0,0.0,3640.0,0.0,35.0,0.0,1575.0,0.0,0.0,15.0,1180.0,1750.0,200.0,1400.0,960.0,0.0,170.0,1240.0,225.0,7745.0,495.0,0.0,0.0,525.0,0.0,950.0,875.0,1450.0,5.0,10970.0
"Surrey, East and West Sussex",UKJ2,6720.0,,,,,35.0,190.0,1605.0,0.0,685.0,1685.0,1000.0,0.0,2195.0,1700.0,95.0,0.0,25.0,0.0,250.0,115.0,0.0,90.0,60.0,3760.0,0.0,0.0,0.0,0.0,5.0,15.0,140.0,90.0,1155.0,0.0,90.0,2780.0,25.0,0.0,2275.0,1450.0,0.0,0.0,610.0,0.0,25.0,410.0,0.0,960.0,100.0,705.0,1990.0,40.0,9915.0,10.0,0.0,0.0,80.0,225.0,370.0,0.0,0.0,65.0,1415.0,3500.0,0.0,15.0,1690.0,0.0,660.0,0.0,40.0,70.0,0.0,0.0,0.0,25.0,0.0,30.0,820.0,0.0,0.0,1470.0,6520.0,5.0,0.0,795.0,0.0,90.0,310.0,1150.0,2565.0,810.0,6455.0,1415.0,1185.0,1155.0,1270.0,855.0,425.0,95.0,0.0,45.0,865.0,10.0,710.0,0.0,140.0,0.0,385.0,0.0,70.0,0.0,2385.0,175.0,0.0,0.0,0.0,70.0,860.0,0.0,1580.0,2540.0,0.0,1900.0,20.0,67350.0,0.0,0.0,0.0,5.0,50.0,510.0,25.0,2475.0,40.0,0.0,0.0,0.0,0.0,50.0,1075.0,265.0,7055.0,40.0,50.0,0.0,0.0,0.0,1350.0,3440.0,20.0,120.0,400.0,0.0,0.0,10.0,385.0,40.0,0.0,10435.0,0.0,155.0,0.0,775.0,0.0,55.0,270.0,365.0,1310.0,875.0,815.0,1285.0,85.0,490.0,1675.0,25.0,5785.0,435.0,0.0,0.0,1430.0,185.0,4550.0,1335.0,1385.0,0.0,6465.0
Tees Valley and Durham,UKC1,2390.0,,,,,0.0,0.0,45.0,0.0,120.0,0.0,75.0,0.0,975.0,530.0,10.0,0.0,0.0,0.0,490.0,0.0,0.0,30.0,60.0,675.0,925.0,0.0,190.0,0.0,0.0,0.0,0.0,60.0,535.0,0.0,0.0,2560.0,0.0,0.0,2300.0,0.0,0.0,0.0,160.0,0.0,110.0,0.0,0.0,0.0,0.0,260.0,830.0,0.0,3075.0,0.0,0.0,15.0,65.0,330.0,0.0,0.0,60.0,0.0,855.0,1235.0,0.0,5.0,140.0,30.0,0.0,355.0,0.0,110.0,0.0,0.0,0.0,110.0,0.0,90.0,800.0,0.0,0.0,640.0,3340.0,0.0,0.0,895.0,0.0,30.0,0.0,355.0,1215.0,765.0,2330.0,70.0,645.0,600.0,125.0,245.0,540.0,640.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,360.0,0.0,1685.0,65.0,0.0,0.0,0.0,0.0,785.0,0.0,205.0,605.0,0.0,1760.0,0.0,25895.0,0.0,0.0,265.0,0.0,0.0,255.0,10.0,165.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,130.0,0.0,0.0,0.0,5.0,1685.0,1405.0,350.0,120.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,740.0,5.0,0.0,0.0,390.0,0.0,0.0,20.0,490.0,665.0,565.0,720.0,165.0,0.0,345.0,800.0,0.0,1810.0,0.0,0.0,0.0,70.0,0.0,325.0,745.0,85.0,0.0,3765.0
West Wales and The Valleys,UKL1,4045.0,,,,,95.0,135.0,535.0,25.0,25.0,325.0,295.0,0.0,1450.0,700.0,220.0,20.0,0.0,0.0,280.0,55.0,0.0,165.0,115.0,1435.0,0.0,0.0,45.0,0.0,5.0,125.0,15.0,70.0,1270.0,0.0,40.0,2495.0,5.0,0.0,2580.0,60.0,0.0,0.0,65.0,0.0,0.0,80.0,0.0,5.0,205.0,290.0,945.0,0.0,4545.0,5.0,20.0,0.0,10.0,155.0,280.0,0.0,0.0,25.0,570.0,2885.0,0.0,40.0,0.0,25.0,220.0,90.0,165.0,650.0,0.0,0.0,0.0,0.0,450.0,80.0,700.0,0.0,0.0,690.0,3530.0,0.0,0.0,835.0,5.0,15.0,0.0,495.0,2100.0,625.0,2145.0,345.0,930.0,995.0,535.0,265.0,205.0,265.0,100.0,40.0,535.0,0.0,210.0,0.0,40.0,895.0,0.0,0.0,85.0,210.0,1630.0,20.0,0.0,0.0,0.0,160.0,1340.0,0.0,850.0,1425.0,0.0,1775.0,0.0,36770.0,65.0,0.0,305.0,55.0,0.0,125.0,0.0,605.0,70.0,0.0,0.0,0.0,0.0,0.0,230.0,365.0,5780.0,105.0,5.0,0.0,25.0,10.0,1175.0,1510.0,75.0,105.0,10.0,0.0,0.0,0.0,480.0,0.0,0.0,2400.0,0.0,50.0,15.0,500.0,0.0,240.0,255.0,370.0,520.0,1435.0,245.0,180.0,60.0,960.0,1005.0,0.0,3370.0,55.0,0.0,0.0,340.0,140.0,720.0,565.0,610.0,20.0,4020.0
West Yorkshire,UKE4,815.0,,,,,0.0,330.0,305.0,0.0,235.0,205.0,65.0,0.0,505.0,860.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,620.0,0.0,0.0,5.0,0.0,0.0,0.0,55.0,5.0,285.0,0.0,0.0,595.0,0.0,55.0,295.0,375.0,0.0,0.0,330.0,0.0,0.0,5.0,0.0,375.0,0.0,0.0,75.0,0.0,2900.0,0.0,25.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,85.0,725.0,0.0,0.0,240.0,0.0,0.0,0.0,70.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,355.0,0.0,0.0,50.0,905.0,0.0,5.0,480.0,0.0,5.0,40.0,665.0,1035.0,15.0,1660.0,0.0,65.0,380.0,0.0,330.0,0.0,25.0,0.0,0.0,195.0,0.0,180.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,855.0,25.0,0.0,0.0,0.0,0.0,235.0,0.0,555.0,550.0,0.0,240.0,0.0,15195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,10.0,1600.0,0.0,0.0,0.0,0.0,100.0,345.0,730.0,75.0,0.0,5.0,0.0,0.0,0.0,45.0,0.0,0.0,2430.0,0.0,0.0,0.0,585.0,0.0,0.0,0.0,315.0,115.0,80.0,505.0,500.0,0.0,0.0,285.0,0.0,1440.0,0.0,0.0,0.0,315.0,0.0,1390.0,80.0,25.0,0.0,1760.0
