nuts_name,nuts_code,academic_staff,research_income_(£),research_student_fte,total_number_of_buildings,total_site_area_(hectares),(d3)_animal_science,(i3)_software_engineering,(p3)_media_studies,(b6)_aural_and_oral_sciences,(p5)_journalism,(w6)_cinematics_and_photography,(w1)_fine_art,(p2)_publicity_studies,(c)_law,(n2)_management_studies,(r1)_french_studies,(y0)_combined,(k3)_landscape_and_garden_design,(v7)_heritage_studies,(l7)_human_and_social_geography,(c5)_microbiology,(d7)_agricultural_sciences,(f5)_astronomy,(j9)_others_in_technology,(n1)_business_studies,(q0)_broadly-based_programmes_within_languages,(r6)_scandinavian_studies,"(r9)_others_in_european_languages,_literature_and_related_subjects",(t5)_african_studies,"(d9)_others_in_veterinary_sciences,_agriculture_and_related_subjects",(r2)_german_studies,(w7)_crafts,"(q9)_others_in_linguistics,_classics_and_related_subjects",(c1)_biology,"(k9)_others_in_architecture,_building_and_planning",(l9)_others_in_social_studies,(6)_physical_sciences,(q2)_comparative_literary_studies,(j4)_polymers_and_textiles,(f)_languages,"(a)_architecture,_building_and_planning","(k0)_broadly-based_programmes_within_architecture,_building_and_planning",(t3)_south_asian_studies,"(b1)_anatomy,_physiology_and_pathology",(j1)_minerals_technology,(g9)_others_in_mathematical_sciences,(v3)_history_by_topic,(n0)_broadly-based_programmes_within_business_and_administrative_studies,(k1)_architecture,(r4)_spanish_studies,(1)_medicine_and_dentistry,(c6)_sport_and_exercise_science,(h9)_others_in_engineering,(d)_business_and_administrative_studies,(m9)_others_in_law,(j)_combined,(t6)_modern_middle_eastern_studies,(x9)_others_in_education,(f6)_geology,(w8)_imaginative_writing,(c0)_broadly-based_programmes_within_biological_sciences,(a9)_others_in_medicine_and_dentistry,(f9)_others_in_physical_sciences,(7)_mathematical_sciences,(i)_education,(t4)_other_asian_studies,(r3)_italian_studies,"(b2)_pharmacology,_toxicology_and_pharmacy",(t1)_chinese_studies,(a3)_clinical_medicine,(v4)_archaeology,(c4)_genetics,(5)_agriculture_and_related_subjects,(b5)_ophthalmics,(p0)_broadly-based_programmes_within_mass_communications_and_documentation,(j2)_metallurgy,(d6)_food_and_beverage_studies,(d4)_agriculture,(n9)_others_in_business_and_administrative_studies,(n4)_accounting,(r7)_russian_and_east_european_studies,(v0)_broadly-based_programmes_within_historical_and_philosophical_studies,(l1)_economics,(b)_social_studies,(f2)_materials_science,(g2)_operational_research,(m2)_law_by_topic,(i7)_computer_generated_visual_and_audio_effects,(h7)_production_and_manufacturing_engineering,(b4)_nutrition,(l5)_social_work,(c8)_psychology,(f3)_physics,(2)_subjects_allied_to_medicine,(h4)_aerospace_engineering,(l2)_politics,(n3)_finance,(h2)_civil_engineering,(n5)_marketing,(l6)_anthropology,(h1)_general_engineering,(d5)_forestry_and_arboriculture,(i6)_games,(w4)_drama,(r8)_european_studies,(i2)_information_systems,(i5)_health_informatics,(w9)_others_in_creative_arts_and_design,(c3)_zoology,(l8)_development_studies,(r5)_portuguese_studies,(v6)_theology_and_religious_studies,(q5)_celtic_studies,(8)_computer_science,(n6)_human_resource_management,(h5)_naval_architecture,(d1)_pre-clinical_veterinary_medicine,(q4)_ancient_language_studies,(q1)_linguistics,(v1)_history_by_period,(l0)_broadly-based_programmes_within_social_studies,(h3)_mechanical_engineering,(x1)_training_teachers,(q7)_classical_greek_studies,(g)_historical_and_philosophical_studies,(p4)_publishing,total,"(b3)_complementary_medicines,_therapies_and_well-being",(i9)_others_in_computer_sciences,(q8)_classical_studies,(v2)_history_by_area,(4)_veterinary_science,(v5)_philosophy,(j7)_biotechnology,(e)_mass_communications_and_documentation,(a1)_pre-clinical_medicine,(a2)_pre-clinical_dentistry,(a4)_clinical_dentistry,"(t9)_others_in_eastern,_asiatic,_african,_american_and_australasian_languages,_literature_and_related_subjects",(t8)_australasian_studies,(d2)_clinical_veterinary_medicine_and_dentistry,"(c7)_molecular_biology,_biophysics_and_biochemistry",(l4)_social_policy,(3)_biological_sciences,(b8)_medical_technology,(g3)_statistics,(j6)_maritime_technology,(q6)_latin_studies,(x2)_research_and_study_skills_in_education,(i1)_computer_science,(b7)_nursing,(f4)_forensic_and_archaeological_sciences,(c9)_others_in_biological_sciences,(w5)_dance,(h0)_broadly-based_programmes_within_engineering_and_technology,(b0)_broadly-based_programmes_within_subjects_allied_to_medicine,(p9)_others_in_mass_communications_and_documentation,"(h8)_chemical,_process_and_energy_engineering",(v9)_others_in_historical_and_philosophical_studies,(x0)_broadly-based_programmes_within_education,(h)_creative_arts_and_design,(t2)_japanese_studies,(p1)_information_services,(j3)_ceramics_and_glass,(h6)_electronic_and_electrical_engineering,(w0)_broadly-based_programmes_within_creative_arts_and_design,(j5)_materials_technology_not_otherwise_specified,(f7)_science_of_aquatic_and_terrestrial_environments,(b9)_others_in_subjects_allied_to_medicine,(l3)_sociology,(x3)_academic_studies_in_education,(f1)_chemistry,(w3)_music,(i4)_artificial_intelligence,(f8)_physical_geographical_sciences,(q3)_english_studies,"(k4)_planning_(urban,_rural_and_regional)",(9)_engineering_and_technology,(k2)_building,(f0)_broadly-based_programmes_within_physical_sciences,(m0)_broadly-based_programmes_within_law,"(n8)_hospitality,_leisure,_sport,_tourism_and_transport",(t7)_american_studies,(w2)_design_studies,(g1)_mathematics,(m1)_law_by_area,(c2)_botany,postgrad_research
Merseyside,UKD7,4640.0,139186000.0,2090.0,304.0,287.826,75.0,240.0,705.0,0.0,215.0,160.0,285.0,85.0,2550.0,560.0,85.0,150.0,0.0,0.0,405.0,90.0,0.0,90.0,130.0,2765.0,0.0,0.0,20.0,0.0,5.0,30.0,0.0,0.0,960.0,0.0,115.0,2595.0,0.0,0.0,1540.0,1985.0,0.0,0.0,345.0,0.0,0.0,20.0,0.0,1105.0,90.0,2490.0,1755.0,0.0,6400.0,0.0,150.0,0.0,240.0,385.0,210.0,0.0,125.0,0.0,1220.0,2905.0,0.0,10.0,750.0,5.0,1745.0,150.0,65.0,165.0,110.0,0.0,0.0,85.0,0.0,0.0,1425.0,0.0,0.0,750.0,4165.0,0.0,0.0,2025.0,0.0,150.0,115.0,385.0,2425.0,405.0,3810.0,235.0,485.0,360.0,840.0,725.0,140.0,330.0,0.0,0.0,710.0,0.0,95.0,0.0,15.0,655.0,0.0,35.0,80.0,25.0,1900.0,255.0,0.0,0.0,0.0,25.0,1195.0,0.0,1100.0,1550.0,0.0,1730.0,0.0,48545.0,0.0,0.0,50.0,0.0,765.0,290.0,20.0,1030.0,190.0,55.0,375.0,0.0,0.0,765.0,420.0,95.0,6375.0,285.0,10.0,280.0,0.0,0.0,1530.0,1375.0,265.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,65.0,2735.0,0.0,25.0,0.0,955.0,0.0,0.0,155.0,835.0,1795.0,1050.0,755.0,610.0,40.0,540.0,1160.0,315.0,4045.0,570.0,0.0,0.0,320.0,5.0,535.0,1210.0,525.0,0.0,6610.0
North Eastern Scotland,UKM5,2140.0,88492000.0,1015.0,145.0,138.272,0.0,75.0,150.0,0.0,135.0,110.0,240.0,115.0,1500.0,725.0,80.0,0.0,0.0,0.0,120.0,115.0,0.0,0.0,0.0,1050.0,0.0,15.0,20.0,0.0,0.0,40.0,0.0,0.0,290.0,15.0,10.0,1325.0,5.0,0.0,735.0,585.0,0.0,0.0,555.0,0.0,0.0,65.0,0.0,395.0,70.0,1060.0,235.0,0.0,3085.0,5.0,0.0,0.0,0.0,545.0,25.0,0.0,25.0,0.0,100.0,865.0,0.0,0.0,635.0,0.0,565.0,15.0,100.0,30.0,0.0,0.0,0.0,0.0,5.0,0.0,580.0,0.0,0.0,340.0,2150.0,0.0,0.0,1085.0,0.0,0.0,160.0,375.0,705.0,125.0,2635.0,0.0,695.0,280.0,135.0,75.0,150.0,225.0,20.0,0.0,0.0,0.0,30.0,0.0,5.0,295.0,0.0,0.0,130.0,30.0,760.0,40.0,0.0,0.0,0.0,95.0,395.0,0.0,935.0,845.0,0.0,700.0,0.0,21260.0,0.0,0.0,0.0,0.0,0.0,90.0,60.0,445.0,390.0,0.0,80.0,0.0,0.0,0.0,145.0,0.0,2095.0,120.0,0.0,0.0,0.0,0.0,635.0,980.0,180.0,185.0,0.0,0.0,0.0,0.0,650.0,5.0,0.0,985.0,0.0,45.0,0.0,200.0,0.0,0.0,75.0,180.0,455.0,20.0,255.0,150.0,25.0,150.0,380.0,15.0,2200.0,160.0,0.0,15.0,330.0,10.0,450.0,100.0,395.0,20.0,3045.0
North Yorkshire,UKE2,7970.0,282198000.0,4025.0,813.0,485.401,0.0,95.0,1545.0,160.0,460.0,1250.0,750.0,305.0,2830.0,2925.0,410.0,0.0,60.0,5.0,665.0,240.0,0.0,75.0,520.0,2855.0,20.0,0.0,75.0,0.0,0.0,135.0,0.0,120.0,990.0,10.0,55.0,4895.0,20.0,20.0,5380.0,860.0,0.0,10.0,1075.0,0.0,0.0,575.0,75.0,375.0,370.0,2415.0,3715.0,0.0,11095.0,0.0,0.0,85.0,190.0,495.0,125.0,20.0,110.0,15.0,1680.0,4465.0,35.0,105.0,830.0,130.0,1140.0,375.0,195.0,315.0,400.0,0.0,0.0,310.0,5.0,0.0,1180.0,70.0,20.0,2085.0,10070.0,15.0,0.0,1955.0,25.0,265.0,465.0,1600.0,3695.0,1020.0,7885.0,200.0,2115.0,505.0,925.0,1450.0,505.0,355.0,0.0,245.0,655.0,15.0,510.0,10.0,155.0,180.0,205.0,35.0,375.0,0.0,2595.0,510.0,0.0,0.0,0.0,570.0,2195.0,240.0,845.0,2325.0,0.0,4825.0,0.0,83770.0,15.0,0.0,130.0,180.0,0.0,1020.0,30.0,2375.0,675.0,110.0,385.0,55.0,0.0,0.0,845.0,610.0,10405.0,370.0,105.0,0.0,0.0,120.0,1640.0,2730.0,210.0,525.0,100.0,95.0,0.0,15.0,1055.0,75.0,0.0,6265.0,130.0,55.0,0.0,1065.0,10.0,45.0,335.0,1840.0,1990.0,1840.0,1730.0,860.0,65.0,955.0,2825.0,100.0,5410.0,310.0,50.0,0.0,1595.0,45.0,2380.0,1575.0,880.0,5.0,11715.0
Northern Ireland,UKN0,3040.0,151403000.0,1770.0,334.0,261.629,0.0,470.0,285.0,75.0,75.0,305.0,200.0,135.0,1840.0,730.0,170.0,0.0,0.0,0.0,145.0,95.0,0.0,65.0,45.0,1770.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,50.0,430.0,0.0,360.0,1380.0,0.0,0.0,1365.0,1245.0,0.0,0.0,715.0,0.0,0.0,0.0,0.0,480.0,235.0,1835.0,760.0,10.0,5465.0,290.0,0.0,0.0,5.0,5.0,30.0,0.0,70.0,160.0,425.0,1890.0,0.0,0.0,830.0,0.0,965.0,70.0,0.0,490.0,95.0,0.0,0.0,275.0,220.0,50.0,645.0,0.0,0.0,485.0,3135.0,0.0,0.0,445.0,0.0,95.0,310.0,775.0,1290.0,350.0,5475.0,220.0,600.0,925.0,645.0,565.0,245.0,485.0,0.0,0.0,190.0,0.0,555.0,0.0,255.0,50.0,0.0,5.0,160.0,150.0,3515.0,260.0,0.0,0.0,0.0,95.0,675.0,0.0,960.0,1480.0,0.0,1015.0,0.0,37825.0,0.0,0.0,0.0,15.0,0.0,90.0,15.0,700.0,510.0,60.0,230.0,0.0,0.0,0.0,140.0,155.0,2760.0,280.0,15.0,0.0,0.0,35.0,2490.0,2430.0,0.0,0.0,0.0,45.0,0.0,195.0,380.0,10.0,0.0,1945.0,0.0,10.0,0.0,460.0,0.0,0.0,205.0,740.0,360.0,365.0,270.0,320.0,0.0,325.0,645.0,255.0,3350.0,505.0,0.0,10.0,510.0,0.0,630.0,410.0,1095.0,0.0,5275.0
Northumberland and Tyne and Wear,UKC2,5075.0,156938000.0,2390.0,348.0,705.074,5.0,30.0,920.0,175.0,585.0,415.0,670.0,80.0,2420.0,1115.0,185.0,605.0,15.0,0.0,630.0,50.0,25.0,15.0,10.0,5990.0,0.0,0.0,25.0,0.0,0.0,80.0,65.0,100.0,1390.0,180.0,80.0,2025.0,0.0,0.0,2895.0,2135.0,0.0,5.0,485.0,20.0,0.0,5.0,0.0,985.0,235.0,1990.0,1670.0,135.0,10225.0,0.0,605.0,0.0,0.0,60.0,60.0,0.0,30.0,30.0,815.0,1515.0,0.0,0.0,925.0,15.0,1030.0,100.0,80.0,445.0,0.0,0.0,0.0,80.0,330.0,0.0,1275.0,0.0,0.0,550.0,4785.0,0.0,0.0,1045.0,0.0,65.0,205.0,1605.0,2030.0,210.0,5365.0,0.0,675.0,365.0,865.0,890.0,0.0,65.0,0.0,60.0,285.0,0.0,305.0,0.0,35.0,205.0,0.0,15.0,0.0,0.0,2810.0,80.0,0.0,0.0,0.0,325.0,1090.0,0.0,1715.0,1320.0,0.0,1330.0,0.0,55490.0,0.0,0.0,210.0,10.0,0.0,125.0,25.0,1670.0,520.0,145.0,270.0,0.0,0.0,0.0,170.0,110.0,5795.0,25.0,45.0,235.0,0.0,0.0,2420.0,2195.0,190.0,195.0,50.0,0.0,0.0,0.0,600.0,0.0,0.0,3890.0,15.0,85.0,0.0,1015.0,0.0,10.0,145.0,1355.0,1140.0,200.0,835.0,380.0,0.0,545.0,1680.0,330.0,4770.0,625.0,0.0,0.0,515.0,0.0,1915.0,770.0,1375.0,0.0,6745.0
Outer London - East and North East,UKI5,75.0,65000.0,0.0,9.0,6.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,
Outer London - West and North West,UKI7,4150.0,48854000.0,1075.0,293.0,108.95,145.0,15.0,940.0,0.0,495.0,1025.0,125.0,60.0,1890.0,1455.0,10.0,0.0,0.0,5.0,65.0,0.0,0.0,0.0,15.0,5895.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,100.0,140.0,0.0,0.0,240.0,0.0,0.0,950.0,230.0,0.0,0.0,450.0,0.0,0.0,5.0,0.0,170.0,30.0,0.0,2410.0,30.0,11915.0,0.0,0.0,0.0,225.0,0.0,350.0,350.0,0.0,10.0,435.0,4025.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,150.0,0.0,30.0,0.0,0.0,5.0,0.0,1305.0,0.0,0.0,680.0,3600.0,0.0,5.0,1645.0,35.0,40.0,305.0,460.0,2985.0,30.0,5575.0,320.0,395.0,580.0,500.0,630.0,665.0,295.0,0.0,35.0,920.0,0.0,605.0,0.0,60.0,95.0,0.0,0.0,345.0,0.0,2545.0,300.0,0.0,0.0,0.0,125.0,370.0,5.0,635.0,2245.0,0.0,855.0,10.0,49070.0,20.0,350.0,110.0,0.0,0.0,130.0,5.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,150.0,6525.0,0.0,10.0,0.0,0.0,10.0,1505.0,3170.0,145.0,15.0,465.0,0.0,0.0,0.0,0.0,0.0,15.0,6280.0,0.0,40.0,0.0,425.0,0.0,10.0,40.0,1610.0,1170.0,1535.0,0.0,1450.0,0.0,10.0,525.0,0.0,2290.0,60.0,0.0,100.0,1745.0,0.0,1890.0,420.0,140.0,0.0,3135.0
Shropshire and Staffordshire,UKG2,2705.0,35782000.0,735.0,358.0,443.221,605.0,50.0,495.0,0.0,315.0,650.0,235.0,25.0,1730.0,1000.0,0.0,0.0,0.0,0.0,190.0,30.0,0.0,45.0,475.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,810.0,0.0,125.0,1430.0,0.0,0.0,770.0,315.0,0.0,0.0,445.0,0.0,0.0,0.0,0.0,80.0,0.0,705.0,1095.0,5.0,3265.0,0.0,0.0,0.0,115.0,165.0,35.0,0.0,0.0,35.0,565.0,1550.0,0.0,0.0,915.0,0.0,385.0,0.0,0.0,2160.0,0.0,0.0,0.0,165.0,1390.0,10.0,610.0,0.0,0.0,155.0,3590.0,0.0,0.0,370.0,0.0,65.0,10.0,1805.0,1770.0,75.0,5005.0,100.0,315.0,205.0,85.0,260.0,0.0,200.0,5.0,800.0,260.0,0.0,165.0,0.0,230.0,20.0,0.0,0.0,50.0,0.0,2455.0,175.0,0.0,0.0,0.0,130.0,485.0,155.0,470.0,690.0,0.0,695.0,0.0,34230.0,0.0,10.0,0.0,10.0,0.0,155.0,15.0,840.0,320.0,0.0,0.0,0.0,0.0,0.0,695.0,485.0,4480.0,20.0,0.0,0.0,0.0,0.0,1430.0,3140.0,565.0,60.0,60.0,20.0,0.0,5.0,50.0,0.0,20.0,3065.0,0.0,0.0,0.0,125.0,0.0,0.0,110.0,475.0,360.0,720.0,320.0,835.0,0.0,110.0,570.0,0.0,1610.0,235.0,0.0,0.0,255.0,70.0,735.0,560.0,1365.0,0.0,1855.0
South Yorkshire,UKE3,5275.0,211595000.0,2515.0,421.0,166.587,0.0,475.0,510.0,215.0,675.0,260.0,240.0,130.0,1720.0,1675.0,160.0,15.0,315.0,5.0,495.0,60.0,0.0,60.0,15.0,1500.0,215.0,0.0,165.0,0.0,0.0,95.0,45.0,20.0,850.0,0.0,65.0,2270.0,0.0,5.0,2585.0,2135.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,960.0,165.0,2010.0,1690.0,0.0,6440.0,0.0,15.0,0.0,65.0,10.0,180.0,10.0,30.0,10.0,1105.0,2350.0,170.0,0.0,20.0,55.0,805.0,120.0,140.0,230.0,105.0,0.0,35.0,195.0,30.0,0.0,620.0,35.0,30.0,865.0,4440.0,5.0,0.0,900.0,0.0,200.0,350.0,780.0,2030.0,515.0,5385.0,915.0,865.0,805.0,785.0,595.0,130.0,415.0,0.0,105.0,155.0,0.0,535.0,0.0,0.0,105.0,10.0,0.0,65.0,0.0,2430.0,165.0,0.0,0.0,0.0,135.0,1255.0,25.0,1665.0,1300.0,0.0,1810.0,0.0,51080.0,0.0,15.0,10.0,10.0,0.0,330.0,50.0,1470.0,670.0,70.0,435.0,0.0,5.0,0.0,670.0,90.0,5920.0,325.0,35.0,0.0,0.0,35.0,1245.0,2140.0,85.0,345.0,0.0,0.0,0.0,0.0,885.0,0.0,0.0,2060.0,130.0,155.0,25.0,1270.0,0.0,455.0,170.0,1785.0,1110.0,955.0,920.0,180.0,45.0,500.0,1215.0,485.0,6720.0,375.0,0.0,5.0,1070.0,10.0,1000.0,1065.0,820.0,20.0,7420.0
Southern Scotland,UKM9,7360.0,344017000.0,4120.0,471.0,367.62299999999993,130.0,605.0,455.0,100.0,400.0,605.0,535.0,0.0,2855.0,1350.0,360.0,130.0,0.0,5.0,220.0,695.0,0.0,165.0,0.0,3685.0,25.0,0.0,105.0,0.0,0.0,55.0,85.0,25.0,495.0,0.0,5.0,3645.0,80.0,0.0,2585.0,1700.0,0.0,0.0,1100.0,0.0,0.0,415.0,0.0,995.0,295.0,2335.0,985.0,0.0,11175.0,0.0,130.0,0.0,70.0,285.0,60.0,70.0,5.0,0.0,1240.0,3900.0,0.0,65.0,1060.0,5.0,1370.0,100.0,190.0,140.0,385.0,0.0,5.0,0.0,10.0,130.0,1795.0,170.0,0.0,1230.0,5605.0,5.0,45.0,1035.0,0.0,755.0,140.0,1185.0,2265.0,1220.0,8990.0,460.0,1270.0,1830.0,1060.0,1245.0,10.0,975.0,0.0,0.0,660.0,0.0,670.0,15.0,45.0,345.0,0.0,15.0,110.0,35.0,3750.0,495.0,405.0,670.0,0.0,35.0,1290.0,0.0,2045.0,3520.0,0.0,2265.0,0.0,70440.0,0.0,0.0,120.0,15.0,705.0,335.0,80.0,940.0,500.0,115.0,350.0,0.0,0.0,35.0,505.0,360.0,6035.0,480.0,265.0,0.0,10.0,0.0,2465.0,4645.0,360.0,475.0,30.0,0.0,0.0,0.0,735.0,0.0,15.0,4020.0,0.0,80.0,0.0,1910.0,0.0,0.0,100.0,1080.0,1320.0,295.0,1315.0,1005.0,0.0,195.0,1170.0,230.0,8430.0,480.0,0.0,550.0,645.0,0.0,1000.0,930.0,1275.0,15.0,11605.0
"Surrey, East and West Sussex",UKJ2,7080.0,128738000.0,2380.0,888.0,317.22799999999995,40.0,190.0,1655.0,0.0,605.0,1850.0,1090.0,0.0,2195.0,2730.0,65.0,0.0,20.0,0.0,275.0,125.0,0.0,115.0,65.0,3770.0,5.0,0.0,10.0,0.0,25.0,15.0,210.0,60.0,1155.0,0.0,130.0,2615.0,20.0,0.0,2250.0,1375.0,0.0,0.0,680.0,0.0,40.0,355.0,0.0,950.0,75.0,730.0,2030.0,30.0,11740.0,5.0,0.0,0.0,75.0,210.0,360.0,0.0,10.0,10.0,1585.0,3270.0,0.0,10.0,1505.0,0.0,690.0,0.0,95.0,85.0,0.0,0.0,0.0,20.0,0.0,55.0,865.0,0.0,45.0,1535.0,7385.0,5.0,5.0,945.0,0.0,95.0,355.0,1160.0,2930.0,840.0,7160.0,1470.0,1270.0,1660.0,1120.0,1035.0,550.0,100.0,0.0,45.0,1085.0,0.0,595.0,0.0,100.0,90.0,590.0,0.0,75.0,0.0,2475.0,185.0,0.0,0.0,0.0,100.0,780.0,145.0,1680.0,2310.0,0.0,1885.0,35.0,72130.0,20.0,0.0,0.0,10.0,295.0,580.0,15.0,2600.0,30.0,0.0,0.0,0.0,0.0,295.0,640.0,275.0,7165.0,20.0,35.0,0.0,0.0,0.0,1525.0,3325.0,20.0,100.0,420.0,5.0,0.0,10.0,495.0,40.0,5.0,11425.0,0.0,290.0,0.0,775.0,0.0,50.0,255.0,1250.0,1460.0,880.0,710.0,1380.0,110.0,455.0,1700.0,10.0,5905.0,395.0,0.0,0.0,1440.0,180.0,4945.0,1495.0,1235.0,0.0,6405.0
Tees Valley and Durham,UKC1,2430.0,82507000.0,1335.0,406.0,240.51,0.0,0.0,50.0,0.0,120.0,0.0,80.0,0.0,1215.0,565.0,10.0,0.0,0.0,0.0,525.0,5.0,0.0,35.0,65.0,680.0,925.0,0.0,200.0,0.0,0.0,0.0,0.0,55.0,580.0,0.0,0.0,2670.0,0.0,0.0,2375.0,0.0,0.0,0.0,160.0,0.0,120.0,0.0,0.0,0.0,5.0,270.0,765.0,0.0,3250.0,0.0,0.0,10.0,60.0,305.0,0.0,0.0,70.0,0.0,885.0,1105.0,0.0,0.0,260.0,45.0,0.0,375.0,0.0,120.0,0.0,0.0,0.0,120.0,0.0,105.0,845.0,0.0,0.0,720.0,3705.0,0.0,0.0,1120.0,0.0,15.0,0.0,405.0,1300.0,800.0,2965.0,120.0,725.0,665.0,140.0,235.0,560.0,650.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0,2020.0,70.0,0.0,0.0,0.0,0.0,805.0,0.0,250.0,565.0,0.0,1845.0,0.0,28135.0,0.0,0.0,270.0,0.0,0.0,300.0,0.0,165.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2815.0,145.0,0.0,0.0,0.0,5.0,2020.0,1770.0,440.0,160.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,780.0,25.0,0.0,0.0,440.0,0.0,0.0,50.0,630.0,745.0,470.0,695.0,170.0,0.0,345.0,840.0,0.0,1945.0,0.0,0.0,0.0,90.0,0.0,415.0,765.0,95.0,0.0,3825.0
West Wales and The Valleys,UKL1,3965.0,110986000.0,1525.0,580.0,582.246,170.0,160.0,600.0,30.0,30.0,370.0,260.0,0.0,1670.0,1340.0,175.0,0.0,0.0,10.0,375.0,75.0,0.0,140.0,20.0,1345.0,0.0,0.0,30.0,0.0,20.0,105.0,15.0,100.0,1335.0,0.0,110.0,2455.0,0.0,0.0,2480.0,115.0,0.0,0.0,115.0,0.0,0.0,80.0,0.0,25.0,175.0,305.0,1110.0,0.0,4900.0,5.0,0.0,0.0,35.0,150.0,330.0,0.0,0.0,20.0,585.0,2235.0,0.0,30.0,0.0,30.0,230.0,170.0,200.0,670.0,0.0,0.0,0.0,0.0,385.0,20.0,630.0,0.0,0.0,630.0,3930.0,0.0,0.0,1095.0,5.0,45.0,0.0,765.0,2540.0,605.0,3000.0,505.0,860.0,960.0,580.0,180.0,245.0,260.0,90.0,35.0,395.0,0.0,200.0,0.0,5.0,965.0,0.0,0.0,80.0,180.0,1820.0,15.0,0.0,0.0,0.0,165.0,1405.0,0.0,1000.0,1205.0,5.0,1945.0,0.0,39720.0,115.0,0.0,315.0,35.0,0.0,160.0,0.0,645.0,75.0,0.0,0.0,0.0,0.0,0.0,245.0,300.0,6495.0,135.0,5.0,0.0,15.0,15.0,1375.0,2020.0,45.0,0.0,20.0,0.0,0.0,0.0,650.0,5.0,0.0,2420.0,0.0,15.0,0.0,650.0,50.0,335.0,310.0,585.0,650.0,980.0,225.0,265.0,50.0,965.0,990.0,0.0,4050.0,90.0,0.0,0.0,395.0,160.0,715.0,585.0,570.0,25.0,4505.0
West Yorkshire,UKE4,895.0,15197000.0,730.0,26.0,17.35,0.0,285.0,195.0,0.0,175.0,205.0,60.0,10.0,500.0,730.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,220.0,0.0,0.0,515.0,0.0,45.0,280.0,325.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,125.0,15.0,2635.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,30.0,760.0,0.0,0.0,235.0,0.0,0.0,0.0,70.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,300.0,0.0,0.0,110.0,1120.0,0.0,0.0,290.0,0.0,5.0,70.0,570.0,770.0,15.0,1720.0,0.0,90.0,325.0,10.0,265.0,185.0,0.0,0.0,0.0,200.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,85.0,0.0,0.0,0.0,60.0,190.0,0.0,700.0,385.0,0.0,195.0,0.0,14680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,10.0,1340.0,0.0,0.0,0.0,0.0,115.0,340.0,750.0,70.0,0.0,5.0,0.0,0.0,0.0,110.0,0.0,0.0,2375.0,0.0,0.0,0.0,470.0,0.0,0.0,0.0,310.0,160.0,260.0,430.0,440.0,0.0,0.0,220.0,0.0,1630.0,25.0,0.0,0.0,255.0,0.0,1395.0,30.0,210.0,0.0,1760.0
