CNTR_CODE,NUTS_ID,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE
DE,DEG0I,Saalfeld-Rudolstadt,"3","2","3"
DE,DEG0H,Sonneberg,"3","3","3"
DE,DEG0F,Ilm-Kreis,"3","3","3"
DE,DEG0E,Hildburghausen,"2","3","3"
DE,DEG0D,Sömmerda,"4","2","3"
DE,DEG0C,Gotha,"4","3","3"
DE,DEG0B,Schmalkalden-Meiningen,"3","2","3"
DE,DEG0A,Kyffhäuserkreis,"4","3","3"
DE,DEG06,Eichsfeld,"4","3","3"
DE,DEG05,"Weimar, Kreisfreie Stadt","4","2","3"
DE,DEG04,"Suhl, Kreisfreie Stadt","3","2","3"
DE,DEG03,"Jena, Kreisfreie Stadt","1","2","3"
DE,DEG02,"Gera, Kreisfreie Stadt","4","2","3"
DE,DEG01,"Erfurt, Kreisfreie Stadt","4","2","3"
DE,DEG0,Thüringen,"0","0","0"
DE,DEF0F,Stormarn,"4","2","3"
DE,DEF0E,Steinburg,"4","2","2"
DE,DEF0D,Segeberg,"4","2","3"
DE,DEF0C,Schleswig-Flensburg,"4","2","1"
DE,DEF0B,Rendsburg-Eckernförde,"4","2","1"
DE,DEF0A,Plön,"4","1","1"
DE,DEF09,Pinneberg,"4","1","1"
DE,DEF07,Nordfriesland,"4","3","1"
DE,DEF06,Herzogtum Lauenburg,"4","2","3"
DE,DEF05,Dithmarschen,"4","3","1"
DE,DEF04,"Neumünster, Kreisfreie Stadt","4","2","2"
DE,DEF03,"Lübeck, Kreisfreie Stadt","4","2","1"
DE,DEF02,"Kiel, Kreisfreie Stadt","4","1","1"
DE,DEF01,"Flensburg, Kreisfreie Stadt","4","2","1"
DE,DEF0,Schleswig-Holstein,"0","0","0"
DE,DEF,SCHLESWIG-HOLSTEIN,"0","0","0"
DE,DEE0E,Wittenberg,"4","3","3"
DE,DEE0D,Stendal,"4","3","3"
DE,DEE0C,Salzlandkreis,"4","2","3"
DE,DEE0B,Saalekreis,"4","2","3"
DE,DEE0A,Mansfeld-Südharz,"4","3","3"
DE,DEE09,Harz,"4","2","3"
DE,DEE07,Börde,"4","2","3"
DE,DEE06,Jerichower Land,"4","3","3"
DE,DEE05,Anhalt-Bitterfeld,"4","2","3"
DE,DEE03,"Magdeburg, Kreisfreie Stadt","4","2","3"
DE,DEE01,"Dessau-Roßlau, Kreisfreie Stadt","4","2","3"
DE,DEE0,Sachsen-Anhalt,"0","0","0"
DE,DEE,SACHSEN-ANHALT,"0","0","0"
DE,DED53,Nordsachsen,"4","3","3"
DE,DED52,Leipzig,"4","1","3"
DE,DED51,"Leipzig, Kreisfreie Stadt","4","1","3"
DE,DED5,Leipzig,"0","0","0"
DE,DED45,Zwickau,"4","2","3"
DE,DED44,Vogtlandkreis,"4","2","3"
DE,DED43,Mittelsachsen,"4","2","3"
DE,DED41,"Chemnitz, Kreisfreie Stadt","4","2","3"
DE,DED4,Chemnitz,"0","0","0"
DE,DED2F,Sächsische Schweiz-Osterzgebirge,"4","1","3"
DE,DED2E,Meißen,"4","2","3"
DE,DED2D,Görlitz,"4","2","3"
DE,DED2C,Bautzen,"4","3","3"
DE,DED21,"Dresden, Kreisfreie Stadt","4","1","3"
DE,DED2,Dresden,"0","0","0"
DE,DED,SACHSEN,"0","0","0"
DE,DEC,SAARLAND,"0","0","0"
DE,DEB3K,Südwestpfalz,"4","3","3"
DE,DEB3J,Mainz-Bingen,"4","2","3"
DE,DEB3I,Rhein-Pfalz-Kreis,"4","1","3"
DE,DEB3H,Südliche Weinstraße,"4","2","3"
DE,DEB3G,Kusel,"4","3","3"
DE,DEB3F,"Kaiserslautern, Landkreis","4","2","3"
UK,UKG3,West Midlands,"0","0","0"
UK,UKG24,Staffordshire CC,"4","1","3"
UK,UKG23,Stoke-on-Trent,"4","1","3"
UK,UKG21,Telford and Wrekin,"4","2","3"
UK,UKG13,Warwickshire,"4","1","3"
UK,UKG12,Worcestershire,"4","2","3"
UK,UKG11,"Herefordshire, County of","4","3","2"
DE,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt","4","1","3"
DE,DEB33,"Landau in der Pfalz, Kreisfreie Stadt","4","1","3"
DE,DEB32,"Kaiserslautern, Kreisfreie Stadt","4","2","3"
DE,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt","4","1","3"
DE,DEB3,Rheinhessen-Pfalz,"0","0","0"
DE,DEB25,Trier-Saarburg,"3","2","3"
DE,DEB24,Vulkaneifel,"4","3","3"
DE,DEB23,Eifelkreis Bitburg-Prüm,"4","3","3"
DE,DEB21,"Trier, Kreisfreie Stadt","4","2","3"
DE,DEB2,Trier,"0","0","0"
DE,DEB1B,Westerwaldkreis,"4","3","3"
DE,DEB1A,Rhein-Lahn-Kreis,"3","2","3"
DE,DEB18,Neuwied,"4","2","3"
DE,DEB17,Mayen-Koblenz,"4","2","3"
DE,DEB15,Birkenfeld,"3","3","3"
DE,DEB14,Bad Kreuznach,"4","2","3"
DE,DEB12,Ahrweiler,"2","2","3"
DE,DEB11,"Koblenz, Kreisfreie Stadt","4","2","3"
DE,DEB1,Koblenz,"0","0","0"
DE,DEB,RHEINLAND-PFALZ,"0","0","0"
DE,DEA5C,Unna,"4","1","3"
DE,DEA5B,Soest,"4","2","3"
DE,DEA5A,Siegen-Wittgenstein,"2","2","3"
DE,DEA59,Olpe,"2","2","3"
DE,DEA58,Märkischer Kreis,"4","1","3"
DE,DEA57,Hochsauerlandkreis,"2","2","3"
DE,DEA56,Ennepe-Ruhr-Kreis,"4","1","3"
DE,DEA55,"Herne, Kreisfreie Stadt","4","1","3"
DE,DEA54,"Hamm, Kreisfreie Stadt","4","1","3"
DE,DEA53,"Hagen, Kreisfreie Stadt","4","1","3"
DE,DEA52,"Dortmund, Kreisfreie Stadt","4","1","3"
DE,DEA51,"Bochum, Kreisfreie Stadt","4","1","3"
DE,DEA5,Arnsberg,"0","0","0"
DE,DEA47,Paderborn,"4","2","3"
DE,DEA46,Minden-Lübbecke,"4","2","3"
DE,DEA45,Lippe,"4","2","3"
DE,DEA44,Höxter,"4","3","3"
DE,DEA43,Herford,"4","1","3"
DE,DEA42,Gütersloh,"4","1","3"
DE,DEA41,"Bielefeld, Kreisfreie Stadt","4","1","3"
DE,DEA4,Detmold,"0","0","0"
DE,DEA37,Steinfurt,"4","2","3"
DE,DEA35,Coesfeld,"4","1","3"
DE,DEA34,Borken,"4","2","3"
DE,DEA33,"Münster, Kreisfreie Stadt","4","1","3"
DE,DEA32,"Gelsenkirchen, Kreisfreie Stadt","4","1","3"
DE,DEA31,"Bottrop, Kreisfreie Stadt","4","1","3"
DE,DEA3,Münster,"0","0","0"
DE,DEA2D,Städteregion Aachen,"4","1","3"
DE,DEA2C,Rhein-Sieg-Kreis,"4","1","3"
DE,DEA2B,Rheinisch-Bergischer Kreis,"4","1","3"
DE,DEA2A,Oberbergischer Kreis,"4","2","3"
DE,DEA29,Heinsberg,"4","2","3"
DE,DEA28,Euskirchen,"4","2","3"
DE,DEA27,Rhein-Erft-Kreis,"4","1","3"
DE,DEA24,"Leverkusen, Kreisfreie Stadt","4","1","3"
DE,DEA2,Köln,"0","0","0"
DE,DEA1F,Wesel,"4","1","3"
DE,DEA1E,Viersen,"4","1","3"
DE,DEA1D,Rhein-Kreis Neuss,"4","1","3"
DE,DEA1C,Mettmann,"4","1","3"
DE,DEA1B,Kleve,"4","2","3"
DE,DEA1A,"Wuppertal, Kreisfreie Stadt","4","1","3"
DE,DEA19,"Solingen, Kreisfreie Stadt","4","1","3"
DE,DEA18,"Remscheid, Kreisfreie Stadt","4","1","3"
DE,DEA17,"Oberhausen, Kreisfreie Stadt","4","1","3"
DE,DEA15,"Mönchengladbach, Kreisfreie Stadt","4","1","3"
DE,DEA14,"Krefeld, Kreisfreie Stadt","4","1","3"
DE,DEA13,"Essen, Kreisfreie Stadt","4","1","3"
TR,TRC3,"Mardin, Batman, Sirnak, Siirt","0","0","0"
MK,MK0,Severna Makedonija,"0","0","0"
TR,TR8,BATI KARADENIZ,"0","0","0"
NO,NO,NORGE,"0","0","0"
TR,TR,TÜRKIYE,"0","0","0"
ME,ME000,Црна Гора,"4","2","1"
CH,CH011,Vaud,"3","2","0"
CH,CH022,Freiburg,"3","2","0"
CH,CH066,Zug,"3","1","0"
IS,IS001,Höfuðborgarsvæði,"2","1","1"
MK,MK007,Североисточен,"4","1","0"
NO,NO032,Buskerud,"3","2","1"
RS,RS212,Колубарска област,"4","3","0"
RS,RS224,Јабланичка област,"4","2","0"
UK,UKG1,"Herefordshire, Worcestershire and Warwickshire","0","0","0"
UK,UKG,WEST MIDLANDS (ENGLAND),"0","0","0"
UK,UKF30,Lincolnshire,"4","2","1"
UK,UKF3,Lincolnshire,"0","0","0"
UK,UKF25,North Northamptonshire,"4","1","3"
UK,UKF24,West Northamptonshire,"4","2","3"
UK,UKF22,Leicestershire CC and Rutland,"4","1","3"
UK,UKF21,Leicester,"4","1","3"
UK,UKF2,"Leicestershire, Rutland and Northamptonshire","0","0","0"
UK,UKF16,South Nottinghamshire,"4","1","3"
UK,UKF15,North Nottinghamshire,"4","1","2"
UK,UKF14,Nottingham,"4","1","3"
UK,UKF13,South and West Derbyshire,"4","1","3"
UK,UKF12,East Derbyshire,"4","1","3"
UK,UKF11,Derby,"4","1","3"
UK,UKF1,Derbyshire and Nottinghamshire,"0","0","0"
UK,UKF,EAST MIDLANDS (ENGLAND),"0","0","0"
UK,UKE45,Wakefield,"4","1","2"
UK,UKE44,Calderdale and Kirklees,"4","1","3"
UK,UKE41,Bradford,"4","1","3"
UK,UKE4,West Yorkshire,"0","0","0"
UK,UKE32,Sheffield,"4","1","2"
UK,UKE31,"Barnsley, Doncaster and Rotherham","4","1","2"
UK,UKE21,York,"4","2","2"
UK,UKE2,North Yorkshire,"0","0","0"
UK,UKE13,North and North East Lincolnshire,"4","2","1"
UK,UKE12,East Riding of Yorkshire,"4","1","1"
UK,UKE11,"Kingston upon Hull, City of","4","1","1"
UK,UKE1,East Yorkshire and Northern Lincolnshire,"0","0","0"
UK,UKE,YORKSHIRE AND THE HUMBER,"0","0","0"
UK,UKD74,Wirral,"4","1","1"
UK,UKD73,Sefton,"4","1","1"
UK,UKD72,Liverpool,"4","1","1"
UK,UKD71,East Merseyside,"4","1","1"
UK,UKD7,Merseyside,"0","0","0"
UK,UKD63,Cheshire West and Chester,"4","1","1"
UK,UKD62,Cheshire East,"4","1","2"
UK,UKD61,Warrington,"4","1","1"
UK,UKD6,Cheshire,"0","0","0"
UK,UKD46,East Lancashire,"4","1","2"
UK,UKD45,Mid Lancashire,"4","1","1"
UK,UKD42,Blackpool,"4","1","1"
UK,UKD4,Lancashire,"0","0","0"
UK,UKD37,Greater Manchester North East,"4","1","2"
UK,UKD36,Greater Manchester North West,"4","1","2"
UK,UKD35,Greater Manchester South East,"4","1","2"
UK,UKD34,Greater Manchester South West,"4","1","2"
UK,UKD33,Manchester,"4","1","2"
UK,UKD3,Greater Manchester,"0","0","0"
UK,UKD12,East Cumbria,"4","2","1"
UK,UKD11,West Cumbria,"4","2","1"
UK,UKD1,Cumbria,"0","0","0"
UK,UKD,NORTH WEST (ENGLAND),"0","0","0"
UK,UKC23,Sunderland,"4","1","1"
UK,UKC22,Tyneside,"4","1","1"
UK,UKC21,Northumberland,"4","2","1"
UK,UKC2,Northumberland and Tyne and Wear,"0","0","0"
UK,UKC14,Durham CC,"4","1","1"
UK,UKC12,South Teesside,"4","1","1"
UK,UKC1,Tees Valley and Durham,"0","0","0"
UK,UKC,NORTH EAST (ENGLAND),"0","0","0"
UK,UK,UNITED KINGDOM,"0","0","0"
SK,SK042,Košický kraj,"2","2","3"
SK,SK041,Prešovský kraj,"3","3","3"
SK,SK04,Východné Slovensko,"0","0","0"
SK,SK032,Banskobystrický kraj,"3","3","3"
SK,SK031,Žilinský kraj,"3","2","3"
SK,SK03,Stredné Slovensko,"0","0","0"
SK,SK023,Nitriansky kraj,"4","2","3"
SK,SK021,Trnavský kraj,"4","3","3"
SK,SK02,Západné Slovensko,"0","0","0"
SK,SK010,Bratislavský kraj,"4","1","3"
SK,SK01,Bratislavský kraj,"0","0","0"
SK,SK,SLOVENSKO,"0","0","0"
SI,SI043,Goriška,"3","3","2"
SI,SI042,Gorenjska,"3","2","3"
SI,SI041,Osrednjeslovenska,"2","2","3"
SI,SI04,Zahodna Slovenija,"0","0","0"
SI,SI038,Primorsko-notranjska,"3","3","2"
SI,SI037,Jugovzhodna Slovenija,"2","3","3"
SI,SI036,Posavska,"2","3","3"
SI,SI035,Zasavska,"3","3","3"
SI,SI034,Savinjska,"3","3","3"
SI,SI033,Koroška,"3","3","3"
SI,SI032,Podravska,"4","3","3"
SI,SI031,Pomurska,"4","3","3"
SI,SI03,Vzhodna Slovenija,"0","0","0"
SI,SI0,SLOVENIJA,"0","0","0"
SI,SI,SLOVENIJA,"0","0","0"
SE,SE332,Norrbottens län,"4","2","1"
SE,SE331,Västerbottens län,"4","2","1"
SE,SE33,Övre Norrland,"0","0","0"
SE,SE322,Jämtlands län,"4","3","3"
SE,SE321,Västernorrlands län,"4","2","1"
SE,SE32,Mellersta Norrland,"0","0","0"
SE,SE313,Gävleborgs län,"4","2","1"
SE,SE312,Dalarnas län,"4","3","3"
SE,SE311,Värmlands län,"4","2","3"
SE,SE31,Norra Mellansverige,"0","0","0"
SE,SE3,NORRA SVERIGE,"0","0","0"
SE,SE232,Västra Götalands län,"4","1","1"
SE,SE231,Hallands län,"4","2","1"
SE,SE23,Västsverige,"0","0","0"
SE,SE224,Skåne län,"4","2","1"
SE,SE221,Blekinge län,"4","2","1"
SE,SE214,Gotlands län,"4","3","1"
SE,SE213,Kalmar län,"4","3","1"
SE,SE211,Jönköpings län,"4","2","3"
SE,SE21,Småland med öarna,"0","0","0"
SE,SE2,SÖDRA SVERIGE,"0","0","0"
SE,SE125,Västmanlands län,"4","2","3"
SE,SE124,Örebro län,"4","2","3"
SE,SE123,Östergötlands län,"4","2","1"
SE,SE122,Södermanlands län,"4","2","1"
SE,SE121,Uppsala län,"4","2","1"
SE,SE12,Östra Mellansverige,"0","0","0"
SE,SE110,Stockholms län,"4","1","1"
SE,SE11,Stockholm,"0","0","0"
SE,SE1,ÖSTRA SVERIGE,"0","0","0"
SE,SE,SVERIGE,"0","0","0"
RO,RO421,Arad,"4","2","3"
RO,RO42,Vest,"0","0","0"
RO,RO415,Vâlcea,"2","3","3"
RO,RO414,Olt,"4","3","3"
RO,RO412,Gorj,"4","3","3"
RO,RO411,Dolj,"4","2","3"
RO,RO41,Sud-Vest Oltenia,"0","0","0"
RO,RO4,MACROREGIUNEA PATRU,"0","0","0"
RO,RO322,Ilfov,"4","1","3"
RO,RO317,Teleorman,"4","3","3"
RO,RO314,Giurgiu,"4","3","3"
RO,RO31,Sud - Muntenia,"0","0","0"
RO,RO3,MACROREGIUNEA TREI,"0","0","0"
RO,RO226,Vrancea,"2","3","3"
RO,RO225,Tulcea,"4","3","1"
RO,RO22,Sud-Est,"0","0","0"
RO,RO216,Vaslui,"4","3","3"
RO,RO215,Suceava,"2","3","3"
RO,RO21,Nord-Est,"0","0","0"
RO,RO2,MACROREGIUNEA DOI,"0","0","0"
RO,RO126,Sibiu,"4","2","3"
RO,RO124,Harghita,"3","3","3"
RO,RO123,Covasna,"3","3","3"
RO,RO121,Alba,"2","3","3"
RO,RO113,Cluj,"3","2","3"
RO,RO111,Bihor,"4","3","3"
RO,RO11,Nord-Vest,"0","0","0"
RO,RO1,MACROREGIUNEA UNU,"0","0","0"
RO,RO,ROMÂNIA,"0","0","0"
PT,PT300,Região Autónoma da Madeira,"3","1","1"
PT,PT200,Região Autónoma dos Açores,"2","2","1"
PT,PT20,Região Autónoma dos Açores,"0","0","0"
PT,PT2,REGIÃO AUTÓNOMA DOS AÇORES,"0","0","0"
PT,PT187,Alentejo Central,"4","3","3"
PT,PT186,Alto Alentejo,"4","3","3"
PT,PT185,Lezíria do Tejo,"4","3","1"
PT,PT184,Baixo Alentejo,"4","3","3"
PT,PT18,Alentejo,"0","0","0"
PT,PT170,Área Metropolitana de Lisboa,"4","1","1"
PT,PT17,Área Metropolitana de Lisboa,"0","0","0"
PT,PT16J,Beiras e Serra da Estrela,"3","3","3"
PT,PT16I,Médio Tejo,"4","3","3"
DE,DE600,Hamburg,"4","1","1"
PT,PT16H,Beira Baixa,"4","3","3"
PT,PT16G,Viseu Dão Lafões,"3","3","3"
PT,PT16F,Região de Leiria,"4","3","1"
PT,PT16E,Região de Coimbra,"4","3","1"
PT,PT16D,Região de Aveiro,"4","2","1"
PT,PT16B,Oeste,"4","3","1"
PT,PT16,Centro (PT),"0","0","0"
PT,PT150,Algarve,"4","2","1"
PT,PT15,Algarve,"0","0","0"
PT,PT11E,Terras de Trás-os-Montes,"3","3","3"
PT,PT11D,Douro,"3","3","3"
PT,PT11C,Tâmega e Sousa,"3","2","2"
PT,PT119,Ave,"2","2","2"
PT,PT112,Cávado,"2","2","1"
PT,PT111,Alto Minho,"2","3","1"
PT,PT11,Norte,"0","0","0"
PT,PT1,CONTINENTE,"0","0","0"
PT,PT,PORTUGAL,"0","0","0"
PL,PL638,Starogardzki,"4","2","2"
PL,PL637,Chojnicki,"4","3","3"
PL,PL63,Pomorskie,"0","0","0"
PL,PL61,Kujawsko-pomorskie,"0","0","0"
PL,PL524,Opolski,"4","2","3"
PL,PL523,Nyski,"4","3","3"
PL,PL52,Opolskie,"0","0","0"
PL,PL515,Jeleniogórski,"4","2","3"
PL,PL432,Zielonogórski,"4","2","3"
PL,PL43,Lubuskie,"0","0","0"
PL,PL427,Szczecinecko-pyrzycki,"4","3","3"
PL,PL424,Miasto Szczecin,"4","2","2"
PL,PL42,Zachodniopomorskie,"0","0","0"
PL,PL416,Kaliski,"4","3","3"
PL,PL411,Pilski,"4","3","3"
PL,PL41,Wielkopolskie,"0","0","0"
PL,PL22C,Tyski,"4","1","3"
PL,PL22B,Sosnowiecki,"4","1","3"
PL,PL22A,Katowicki,"4","1","3"
PL,PL229,Gliwicki,"4","1","3"
PL,PL228,Bytomski,"4","1","3"
PL,PL225,Bielski,"3","2","3"
PL,PL219,Nowotarski,"3","3","3"
PL,PL217,Tarnowski,"4","3","3"
PL,PL214,Krakowski,"4","2","3"
PL,PL213,Miasto Kraków,"4","1","3"
PL,PL,POLSKA,"0","0","0"
NL,NL423,Zuid-Limburg,"4","1","3"
NL,NL422,Midden-Limburg,"4","2","3"
NL,NL421,Noord-Limburg,"4","2","3"
NL,NL42,Limburg (NL),"0","0","0"
NL,NL414,Zuidoost-Noord-Brabant,"4","1","3"
NL,NL413,Noordoost-Noord-Brabant,"4","2","3"
NL,NL412,Midden-Noord-Brabant,"4","1","3"
NL,NL41,Noord-Brabant,"0","0","0"
NL,NL4,ZUID-NEDERLAND,"0","0","0"
NL,NL342,Overig Zeeland,"4","2","1"
NL,NL341,Zeeuwsch-Vlaanderen,"4","3","1"
NL,NL34,Zeeland,"0","0","0"
NL,NL33A,Zuidoost-Zuid-Holland,"4","1","2"
NL,NL333,Delft en Westland,"4","1","1"
NL,NL33,Zuid-Holland,"0","0","0"
NL,NL327,Het Gooi en Vechtstreek,"4","1","2"
NL,NL325,Zaanstreek,"4","1","2"
NL,NL324,Agglomeratie Haarlem,"4","1","1"
NL,NL323,IJmond,"4","1","1"
NL,NL321,Kop van Noord-Holland,"4","1","1"
NL,NL32,Noord-Holland,"0","0","0"
NL,NL310,Utrecht,"4","1","3"
NL,NL31,Utrecht,"0","0","0"
NL,NL3,WEST-NEDERLAND,"0","0","0"
NL,NL23,Flevoland,"0","0","0"
NL,NL226,Arnhem/Nijmegen,"4","1","3"
NL,NL225,Achterhoek,"4","2","3"
NL,NL224,Zuidwest-Gelderland,"4","2","3"
NL,NL221,Veluwe,"4","1","3"
NL,NL22,Gelderland,"0","0","0"
NL,NL213,Twente,"4","1","3"
NL,NL212,Zuidwest-Overijssel,"4","2","3"
NL,NL211,Noord-Overijssel,"4","2","3"
NL,NL21,Overijssel,"0","0","0"
NL,NL2,OOST-NEDERLAND,"0","0","0"
NL,NL133,Zuidwest-Drenthe,"4","2","3"
NL,NL132,Zuidoost-Drenthe,"4","2","3"
NL,NL131,Noord-Drenthe,"4","2","2"
NL,NL12,Friesland (NL),"0","0","0"
NL,NL113,Overig Groningen,"4","2","1"
NL,NL111,Oost-Groningen,"4","2","1"
NL,NL11,Groningen,"0","0","0"
NL,NL1,NOORD-NEDERLAND,"0","0","0"
NL,NL,NEDERLAND,"0","0","0"
MT,MT001,Malta,"4","1","1"
MT,MT00,Malta,"0","0","0"
MT,MT0,MALTA,"0","0","0"
MT,MT,MALTA,"0","0","0"
LV,LV008,Vidzeme,"4","3","3"
LV,LV005,Latgale,"4","2","3"
LV,LV003,Kurzeme,"4","2","1"
LV,LV00,Latvija,"0","0","0"
LV,LV0,LATVIJA,"0","0","0"
LV,LV,LATVIJA,"0","0","0"
LU,LU000,Luxembourg,"4","2","3"
LU,LU00,Luxembourg,"0","0","0"
LU,LU0,LUXEMBOURG,"0","0","0"
LU,LU,LUXEMBOURG,"0","0","0"
LT,LT0,LIETUVA,"0","0","0"
LT,LT,LIETUVA,"0","0","0"
IT,ITI45,Frosinone,"2","2","2"
IT,ITI43,Roma,"4","1","1"
IT,ITI42,Rieti,"3","3","3"
IT,ITI41,Viterbo,"1","3","1"
IT,ITI4,Lazio,"0","0","0"
IT,ITI34,Ascoli Piceno,"2","2","1"
IT,ITI33,Macerata,"2","2","1"
IT,ITI32,Ancona,"4","2","1"
IT,ITI31,Pesaro e Urbino,"2","2","1"
IT,ITI3,Marche,"0","0","0"
IT,ITI22,Terni,"2","2","3"
IT,ITI21,Perugia,"2","2","3"
IT,ITI1A,Grosseto,"4","3","1"
IT,ITI19,Siena,"2","3","3"
IT,ITI18,Arezzo,"2","2","3"
IT,ITI17,Pisa,"4","2","1"
IT,ITI16,Livorno,"4","2","1"
IT,ITI13,Pistoia,"2","1","3"
IT,ITI12,Lucca,"2","2","1"
IT,ITI11,Massa-Carrara,"2","2","1"
IT,ITI1,Toscana,"0","0","0"
IT,ITI,CENTRO (IT),"0","0","0"
IT,ITH59,Rimini,"4","1","1"
IT,ITH58,Forlì-Cesena,"2","2","1"
IT,ITH56,Ferrara,"4","2","1"
IT,ITH55,Bologna,"4","2","3"
IT,ITH54,Modena,"4","2","3"
IT,ITH52,Parma,"2","2","3"
IT,ITH51,Piacenza,"2","2","3"
IT,ITH5,Emilia-Romagna,"0","0","0"
IT,ITH44,Trieste,"2","1","1"
IT,ITH43,Gorizia,"4","1","1"
IT,ITH42,Udine,"2","2","1"
IT,ITH41,Pordenone,"4","2","2"
IT,ITH4,Friuli-Venezia Giulia,"0","0","0"
IT,ITH37,Rovigo,"4","3","1"
IT,ITH36,Padova,"4","2","1"
IT,ITH34,Treviso,"4","2","2"
IT,ITH33,Belluno,"3","3","3"
IT,ITH32,Vicenza,"2","2","3"
IT,ITH31,Verona,"4","2","3"
IT,ITH3,Veneto,"0","0","0"
IT,ITH20,Trento,"3","2","3"
IT,ITH2,Provincia Autonoma di Trento,"0","0","0"
IT,ITH10,Bolzano-Bozen,"3","3","3"
IT,ITH1,Provincia Autonoma di Bolzano/Bozen,"0","0","0"
IT,ITH,NORD-EST,"0","0","0"
IT,ITG2C,Carbonia-Iglesias,"2","2","1"
IT,ITG2B,Medio Campidano,"4","2","1"
IT,ITG2A,Ogliastra,"3","3","1"
IT,ITG29,Olbia-Tempio,"2","2","1"
IT,ITG28,Oristano,"4","3","1"
IT,ITG27,Cagliari,"2","2","1"
IT,ITG26,Nuoro,"3","3","1"
IT,ITG25,Sassari,"2","2","1"
IT,ITG2,Sardegna,"0","0","0"
IT,ITG15,Caltanissetta,"3","1","1"
IT,ITG13,Messina,"3","2","1"
IT,ITG12,Palermo,"3","1","1"
IT,ITG11,Trapani,"4","2","1"
IT,ITG1,Sicilia,"0","0","0"
IT,ITG,ISOLE,"0","0","0"
IT,ITF65,Reggio di Calabria,"2","2","1"
IT,ITF63,Catanzaro,"3","2","1"
IT,ITF62,Crotone,"4","2","1"
IT,ITF61,Cosenza,"3","2","1"
IT,ITF6,Calabria,"0","0","0"
IT,ITF52,Matera,"3","2","1"
IT,ITF51,Potenza,"3","3","1"
IT,ITF5,Basilicata,"0","0","0"
IT,ITF48,Barletta-Andria-Trani,"4","1","1"
IT,ITF47,Bari,"4","1","1"
IT,ITF46,Foggia,"4","3","1"
IT,ITF45,Lecce,"4","1","1"
IT,ITF44,Brindisi,"4","1","1"
IT,ITF35,Salerno,"3","2","1"
IT,ITF33,Napoli,"4","1","1"
IT,ITF32,Benevento,"3","3","2"
IT,ITF31,Caserta,"4","1","1"
IT,ITF3,Campania,"0","0","0"
IT,ITF22,Campobasso,"3","3","1"
IT,ITF21,Isernia,"3","3","3"
IT,ITF2,Molise,"0","0","0"
IT,ITF14,Chieti,"2","2","1"
IT,ITF13,Pescara,"2","2","1"
IT,ITF12,Teramo,"2","2","1"
IT,ITF11,L'Aquila,"3","3","3"
IT,ITF1,Abruzzo,"0","0","0"
IT,ITF,SUD,"0","0","0"
IT,ITC4D,Monza e della Brianza,"4","1","3"
IT,ITC4C,Milano,"4","1","3"
IT,ITC4A,Cremona,"4","2","3"
IT,ITC48,Pavia,"4","2","3"
IT,ITC47,Brescia,"2","2","3"
IT,ITC46,Bergamo,"2","1","3"
IT,ITC44,Sondrio,"3","2","3"
IT,ITC43,Lecco,"3","1","3"
IT,ITC42,Como,"2","1","3"
IT,ITC41,Varese,"4","1","3"
IT,ITC4,Lombardia,"0","0","0"
IT,ITC34,La Spezia,"2","1","1"
IT,ITC33,Genova,"2","1","1"
IT,ITC32,Savona,"3","2","1"
IT,ITC31,Imperia,"3","1","1"
IT,ITC2,Valle d'Aosta/Vallée d'Aoste,"0","0","0"
IT,ITC18,Alessandria,"4","3","3"
IT,ITC16,Cuneo,"2","3","3"
IT,ITC15,Novara,"4","2","3"
IT,ITC14,Verbano-Cusio-Ossola,"3","2","3"
IT,ITC13,Biella,"3","2","3"
IT,ITC11,Torino,"2","1","3"
IT,ITC1,Piemonte,"0","0","0"
IT,ITC,NORD-OVEST,"0","0","0"
IT,IT,ITALIA,"0","0","0"
IE,IE0,IRELAND,"0","0","0"
IE,IE,IRELAND,"0","0","0"
HU,HU333,Csongrád,"4","2","3"
HU,HU332,Békés,"4","2","3"
HU,HU331,Bács-Kiskun,"4","2","3"
HU,HU33,Dél-Alföld,"0","0","0"
HU,HU323,Szabolcs-Szatmár-Bereg,"4","3","3"
HU,HU321,Hajdú-Bihar,"4","2","3"
HU,HU313,Nógrád,"4","3","3"
HU,HU312,Heves,"4","3","3"
HU,HU311,Borsod-Abaúj-Zemplén,"4","2","3"
HU,HU31,Észak-Magyarország,"0","0","0"
HU,HU3,ALFÖLD ÉS ÉSZAK,"0","0","0"
HU,HU233,Tolna,"4","3","3"
HU,HU232,Somogy,"4","3","3"
HU,HU231,Baranya,"4","2","3"
HU,HU23,Dél-Dunántúl,"0","0","0"
HU,HU223,Zala,"4","3","3"
HU,HU222,Vas,"4","2","3"
HU,HU22,Nyugat-Dunántúl,"0","0","0"
HU,HU213,Veszprém,"4","2","3"
HU,HU212,Komárom-Esztergom,"4","2","3"
HU,HU211,Fejér,"4","2","3"
HU,HU21,Közép-Dunántúl,"0","0","0"
HU,HU2,DUNÁNTÚL,"0","0","0"
HU,HU1,KÖZÉP-MAGYARORSZÁG,"0","0","0"
HR,HR04C,Vukovarsko-srijemska županija,"4","3","3"
HR,HR04A,Brodsko-posavska županija,"4","2","3"
HR,HR049,Požeško-slavonska županija,"4","3","3"
